frame    mol0
  501   2.897
  502   2.919
  503   2.969
  504   2.916
  505   2.907
  506   2.935
  507   2.953
  508   2.893
  509   2.918
  510   2.793
  511   2.927
  512   2.789
  513   2.977
  514   2.948
  515   2.777
  516   2.872
  517   2.972
  518   2.915
  519   2.821
  520   2.924
  521   2.836
  522   2.861
  523   2.912
  524   2.971
  525   2.967
  526   2.986
  527   2.869
  528   2.959
  529   2.832
  530   2.662
  531   2.968
  532   2.683
  533   2.876
  534   2.973
  535   2.920
  536   2.890
  537   2.953
  538   2.901
  539   2.771
  540   2.848
  541   2.808
  542   2.782
  543   2.875
  544   2.894
  545   2.841
  546   2.860
  547   2.727
  548   2.806
  549   2.848
  550   2.922
  551   2.734
  552   2.767
  553   3.019
  554   2.894
  555   2.877
  556   2.865
  557   2.731
  558   2.723
  559   2.808
  560   2.878
  561   2.889
  562   3.032
  563   2.855
  564   2.965
  565   3.020
  566   2.988
  567   2.853
  568   2.931
  569   3.039
  570   2.963
  571   2.989
  572   2.818
  573   2.963
  574   2.860
  575   2.985
  576   2.921
  577   2.940
  578   2.834
  579   2.780
  580   2.836
  581   2.762
  582   2.818
  583   2.718
  584   2.895
  585   2.755
  586   2.648
  587   2.800
  588   2.854
  589   2.863
  590   2.772
  591   2.719
  592   2.837
  593   2.915
  594   2.949
  595   2.833
  596   2.942
  597   2.831
  598   2.761
  599   2.879
  600   3.063
  601   2.899
  602   2.582
  603   2.514
  604   2.589
  605   2.644
  606   2.677
  607   2.779
  608   2.730
  609   2.848
  610   2.864
  611   2.891
  612   2.918
  613   2.823
  614   2.760
  615   2.636
  616   2.694
  617   2.768
  618   2.583
  619   2.881
  620   2.832
  621   2.825
  622   2.546
  623   2.691
  624   2.724
  625   2.693
  626   2.660
  627   2.939
  628   2.488
  629   2.787
  630   2.600
  631   2.774
  632   2.652
  633   2.682
  634   2.532
  635   2.599
  636   2.583
  637   2.756
  638   2.787
  639   2.634
  640   2.735
  641   2.612
  642   2.854
  643   2.662
  644   2.683
  645   2.709
  646   2.807
  647   2.674
  648   2.850
  649   2.754
  650   2.793
  651   2.768
  652   2.794
  653   2.555
  654   2.725
  655   2.430
  656   2.613
  657   2.362
  658   2.270
  659   2.418
  660   2.482
  661   2.339
  662   2.969
  663   3.019
  664   2.964
  665   3.021
  666   2.977
  667   2.907
  668   2.920
  669   2.840
  670   2.901
  671   2.878
  672   3.032
  673   2.935
  674   2.999
  675   2.988
  676   3.091
  677   2.866
  678   2.818
  679   2.992
  680   2.955
  681   3.049
  682   2.821
  683   2.910
  684   2.943
  685   3.020
  686   3.085
  687   2.687
  688   2.522
  689   2.657
  690   2.823
  691   2.490
  692   2.700
  693   2.942
  694   2.946
  695   2.929
  696   2.772
  697   2.920
  698   2.761
  699   2.852
  700   2.856
  701   2.929
  702   2.802
  703   2.797
  704   2.972
  705   3.064
  706   2.899
  707   2.972
  708   2.951
  709   3.012
  710   3.020
  711   2.849
  712   3.014
  713   2.926
  714   2.931
  715   3.024
  716   3.003
  717   2.986
  718   3.055
  719   3.010
  720   2.972
  721   2.860
  722   2.935
  723   3.015
  724   3.139
  725   2.936
  726   3.019
  727   2.760
  728   2.667
  729   2.783
  730   2.865
  731   2.732
  732   2.600
  733   2.626
  734   2.529
  735   2.687
  736   2.720
  737   2.879
  738   2.596
  739   2.711
  740   2.510
  741   2.591
  742   2.645
  743   2.686
  744   2.555
  745   2.584
  746   2.656
  747   2.634
  748   2.673
  749   2.682
  750   2.526
  751   2.770
  752   2.623
  753   2.570
  754   2.860
  755   2.735
  756   2.634
  757   2.771
  758   2.748
  759   2.708
  760   2.674
  761   2.884
  762   2.825
  763   2.713
  764   2.835
  765   2.861
  766   2.708
  767   2.840
  768   2.707
  769   2.816
  770   2.821
  771   2.791
  772   2.840
  773   2.964
  774   2.801
  775   2.911
  776   2.887
  777   3.024
  778   2.735
  779   2.942
  780   2.902
  781   2.923
  782   2.992
  783   2.925
  784   3.002
  785   2.986
  786   3.039
  787   3.082
  788   2.928
  789   3.081
  790   3.162
  791   2.761
  792   2.842
  793   2.946
  794   2.899
  795   2.735
  796   2.919
  797   2.898
  798   2.572
  799   2.744
  800   2.669
  801   2.726
  802   2.740
  803   2.789
  804   2.670
  805   2.755
  806   2.721
  807   2.642
  808   2.805
  809   2.588
  810   2.702
  811   2.697
  812   2.690
  813   2.586
  814   2.533
  815   2.612
  816   2.618
  817   2.740
  818   2.588
  819   2.585
  820   2.510
  821   2.549
  822   2.649
  823   2.642
  824   2.556
  825   2.570
  826   2.670
  827   2.793
  828   2.551
  829   2.524
  830   2.513
  831   2.508
  832   2.602
  833   2.468
  834   2.496
  835   2.437
  836   2.688
  837   2.654
  838   2.740
  839   2.543
  840   2.762
  841   2.687
  842   2.692
  843   2.686
  844   2.551
  845   2.665
  846   2.654
  847   2.747
  848   2.722
  849   2.664
  850   2.602
  851   2.716
  852   2.596
  853   2.656
  854   2.603
  855   2.652
  856   2.601
  857   2.579
  858   2.831
  859   2.692
  860   2.714
  861   2.694
  862   2.720
  863   2.657
  864   2.594
  865   2.647
  866   2.675
  867   2.678
  868   2.696
  869   2.568
  870   2.825
  871   2.733
  872   2.711
  873   2.818
  874   2.738
  875   2.925
  876   2.706
  877   2.758
  878   2.790
  879   2.832
  880   2.840
  881   2.825
  882   2.783
  883   2.755
  884   2.819
  885   2.821
  886   2.656
  887   2.903
  888   2.933
  889   2.804
  890   2.648
  891   2.664
  892   2.796
  893   2.781
  894   2.844
  895   2.670
  896   2.698
  897   2.775
  898   2.917
  899   2.778
  900   2.810
  901   2.916
  902   2.882
  903   2.830
  904   2.884
  905   2.842
  906   2.861
  907   2.835
  908   2.717
  909   2.783
  910   2.578
  911   2.683
  912   2.580
  913   2.710
  914   2.823
  915   2.748
  916   2.752
  917   2.597
  918   2.789
  919   2.759
  920   2.800
  921   2.629
  922   2.679
  923   2.787
  924   2.712
  925   2.776
  926   2.702
  927   2.836
  928   2.801
  929   2.497
  930   2.667
  931   2.583
  932   2.915
  933   2.642
  934   2.757
  935   2.695
  936   2.646
  937   2.575
  938   2.754
  939   2.666
  940   2.604
  941   2.547
  942   2.450
  943   2.539
  944   2.669
  945   2.866
  946   2.846
  947   2.709
  948   2.748
  949   2.774
  950   2.798
  951   2.818
  952   2.623
  953   2.834
  954   2.894
  955   2.769
  956   2.661
  957   2.687
  958   2.801
  959   2.815
  960   2.933
  961   2.754
  962   2.794
  963   2.939
  964   2.850
  965   2.847
  966   2.831
  967   2.838
  968   2.793
  969   2.955
  970   2.679
  971   2.655
  972   2.824
  973   2.786
  974   2.788
  975   2.731
  976   2.943
  977   2.733
  978   2.912
  979   2.662
  980   2.904
  981   2.827
  982   2.658
  983   2.797
  984   2.776
  985   2.764
  986   2.825
  987   2.738
  988   2.547
  989   2.736
  990   2.747
  991   2.535
  992   2.591
  993   2.788
  994   2.639
  995   2.822
  996   2.682
  997   2.805
  998   2.584
  999   2.788
 1000   2.729
 1001   2.894
 1002   2.730

