frame    mol0
  501   3.841
  502   3.752
  503   3.871
  504   3.920
  505   3.557
  506   3.802
  507   3.616
  508   3.680
  509   3.836
  510   3.683
  511   3.849
  512   3.782
  513   3.918
  514   4.077
  515   3.765
  516   3.909
  517   3.987
  518   3.871
  519   3.844
  520   3.849
  521   3.678
  522   3.965
  523   3.981
  524   4.078
  525   3.984
  526   4.054
  527   3.784
  528   4.089
  529   3.651
  530   3.590
  531   3.658
  532   3.771
  533   3.878
  534   3.795
  535   4.037
  536   3.993
  537   3.886
  538   4.168
  539   3.807
  540   3.746
  541   3.444
  542   3.646
  543   3.688
  544   3.706
  545   3.859
  546   3.975
  547   3.692
  548   3.711
  549   3.749
  550   3.780
  551   3.692
  552   3.951
  553   4.235
  554   3.795
  555   3.931
  556   3.917
  557   3.815
  558   3.697
  559   3.428
  560   3.793
  561   3.878
  562   3.825
  563   3.634
  564   3.810
  565   3.957
  566   3.842
  567   3.475
  568   4.004
  569   3.862
  570   4.021
  571   3.914
  572   3.613
  573   3.813
  574   3.715
  575   3.633
  576   3.573
  577   3.700
  578   3.705
  579   3.414
  580   3.474
  581   3.558
  582   3.489
  583   3.440
  584   3.786
  585   3.858
  586   3.625
  587   3.653
  588   3.951
  589   3.893
  590   3.917
  591   3.886
  592   4.008
  593   3.994
  594   3.956
  595   3.852
  596   4.121
  597   3.927
  598   3.705
  599   3.719
  600   3.787
  601   3.768
  602   3.413
  603   3.347
  604   3.660
  605   3.683
  606   3.593
  607   3.634
  608   3.647
  609   3.637
  610   3.795
  611   3.746
  612   3.783
  613   3.397
  614   3.460
  615   3.624
  616   3.480
  617   3.415
  618   3.278
  619   3.433
  620   3.408
  621   3.765
  622   3.419
  623   3.250
  624   3.539
  625   3.332
  626   3.249
  627   3.900
  628   3.463
  629   3.624
  630   3.362
  631   3.805
  632   3.321
  633   3.244
  634   3.405
  635   3.373
  636   3.230
  637   3.388
  638   3.192
  639   3.128
  640   3.321
  641   3.216
  642   3.451
  643   3.305
  644   3.171
  645   3.388
  646   3.087
  647   3.218
  648   3.642
  649   3.445
  650   3.505
  651   3.774
  652   3.497
  653   3.247
  654   3.446
  655   3.099
  656   3.174
  657   3.223
  658   3.103
  659   3.216
  660   3.119
  661   3.074
  662   3.579
  663   3.542
  664   3.633
  665   3.624
  666   3.121
  667   3.123
  668   3.150
  669   3.231
  670   3.361
  671   3.311
  672   3.461
  673   3.523
  674   3.709
  675   3.854
  676   4.054
  677   3.562
  678   3.380
  679   3.689
  680   3.327
  681   3.787
  682   3.467
  683   3.640
  684   3.554
  685   3.556
  686   3.787
  687   3.385
  688   3.285
  689   3.303
  690   3.478
  691   3.195
  692   3.317
  693   3.603
  694   3.657
  695   3.635
  696   3.428
  697   3.659
  698   3.721
  699   3.681
  700   3.322
  701   3.586
  702   3.440
  703   3.387
  704   3.668
  705   3.589
  706   3.604
  707   3.748
  708   3.771
  709   3.712
  710   3.728
  711   3.807
  712   3.749
  713   3.798
  714   3.648
  715   3.812
  716   3.893
  717   3.713
  718   4.094
  719   3.959
  720   4.069
  721   3.876
  722   3.957
  723   3.722
  724   3.780
  725   3.778
  726   3.854
  727   4.276
  728   3.867
  729   3.884
  730   4.011
  731   3.834
  732   3.655
  733   3.675
  734   3.676
  735   3.677
  736   3.855
  737   4.122
  738   3.841
  739   3.799
  740   3.707
  741   3.717
  742   3.795
  743   3.764
  744   3.832
  745   3.874
  746   3.789
  747   3.723
  748   3.781
  749   3.821
  750   3.921
  751   4.026
  752   3.910
  753   3.758
  754   3.917
  755   4.030
  756   3.909
  757   3.931
  758   3.841
  759   3.889
  760   3.790
  761   3.954
  762   4.040
  763   3.784
  764   3.886
  765   3.855
  766   3.749
  767   3.821
  768   3.859
  769   3.835
  770   3.882
  771   3.851
  772   3.960
  773   3.985
  774   3.882
  775   3.924
  776   3.861
  777   3.988
  778   3.751
  779   3.963
  780   3.785
  781   3.684
  782   3.885
  783   3.810
  784   3.861
  785   3.801
  786   3.959
  787   4.033
  788   3.866
  789   3.980
  790   4.139
  791   3.724
  792   3.770
  793   3.927
  794   3.766
  795   3.935
  796   4.159
  797   4.137
  798   3.600
  799   3.722
  800   3.604
  801   3.664
  802   3.691
  803   3.552
  804   3.557
  805   3.510
  806   3.538
  807   3.514
  808   3.535
  809   3.335
  810   3.545
  811   3.387
  812   3.580
  813   3.487
  814   3.458
  815   3.589
  816   3.545
  817   3.477
  818   3.606
  819   3.666
  820   3.711
  821   3.560
  822   3.480
  823   3.294
  824   3.366
  825   3.382
  826   3.336
  827   3.518
  828   3.205
  829   3.317
  830   3.433
  831   3.394
  832   3.356
  833   3.217
  834   3.153
  835   3.318
  836   3.469
  837   3.276
  838   3.427
  839   3.329
  840   3.471
  841   3.438
  842   3.472
  843   3.488
  844   3.399
  845   3.451
  846   3.443
  847   3.410
  848   3.488
  849   3.521
  850   3.475
  851   3.548
  852   3.342
  853   3.585
  854   3.507
  855   3.438
  856   3.525
  857   3.531
  858   3.763
  859   3.549
  860   3.521
  861   3.641
  862   3.645
  863   3.540
  864   3.507
  865   3.572
  866   3.615
  867   3.663
  868   3.786
  869   3.445
  870   3.709
  871   3.633
  872   3.554
  873   3.653
  874   3.623
  875   3.847
  876   3.799
  877   3.615
  878   3.860
  879   3.858
  880   3.758
  881   3.748
  882   3.684
  883   3.572
  884   3.578
  885   3.456
  886   3.465
  887   3.537
  888   3.538
  889   3.383
  890   3.361
  891   3.577
  892   3.537
  893   3.626
  894   3.572
  895   3.523
  896   3.757
  897   3.685
  898   3.755
  899   3.795
  900   3.884
  901   3.825
  902   3.937
  903   3.989
  904   3.834
  905   3.796
  906   3.882
  907   3.741
  908   3.623
  909   4.128
  910   3.919
  911   3.862
  912   3.789
  913   3.811
  914   3.841
  915   3.765
  916   3.891
  917   3.853
  918   4.013
  919   4.089
  920   4.093
  921   3.787
  922   3.836
  923   3.933
  924   3.974
  925   4.125
  926   3.905
  927   3.814
  928   3.929
  929   3.819
  930   3.777
  931   3.902
  932   4.013
  933   3.876
  934   3.986
  935   4.027
  936   3.900
  937   3.894
  938   3.883
  939   3.937
  940   3.782
  941   3.778
  942   3.942
  943   3.858
  944   4.056
  945   4.145
  946   4.066
  947   3.874
  948   3.989
  949   3.993
  950   4.009
  951   4.043
  952   3.973
  953   4.011
  954   4.005
  955   3.871
  956   3.660
  957   3.799
  958   3.717
  959   3.825
  960   3.797
  961   3.930
  962   3.636
  963   4.018
  964   3.939
  965   3.839
  966   3.863
  967   3.904
  968   3.872
  969   4.017
  970   3.913
  971   3.843
  972   4.075
  973   4.018
  974   3.944
  975   3.865
  976   3.945
  977   3.851
  978   3.988
  979   3.759
  980   3.932
  981   3.799
  982   3.759
  983   3.816
  984   3.826
  985   3.836
  986   3.940
  987   3.900
  988   3.748
  989   3.739
  990   3.910
  991   3.665
  992   3.760
  993   3.867
  994   3.809
  995   3.893
  996   3.753
  997   3.611
  998   3.656
  999   3.783
 1000   3.529
 1001   3.733
 1002   3.731

