frame    mol0
  501   4.332
  502   4.207
  503   4.340
  504   4.390
  505   4.028
  506   4.347
  507   4.134
  508   4.130
  509   4.319
  510   4.131
  511   4.314
  512   4.277
  513   4.349
  514   4.475
  515   4.259
  516   4.330
  517   4.412
  518   4.271
  519   4.277
  520   4.338
  521   4.112
  522   4.399
  523   4.369
  524   4.485
  525   4.417
  526   4.522
  527   4.333
  528   4.585
  529   4.196
  530   4.120
  531   4.236
  532   4.295
  533   4.424
  534   4.365
  535   4.535
  536   4.541
  537   4.384
  538   4.653
  539   4.300
  540   4.271
  541   4.039
  542   4.178
  543   4.236
  544   4.245
  545   4.396
  546   4.463
  547   4.267
  548   4.267
  549   4.330
  550   4.316
  551   4.279
  552   4.504
  553   4.726
  554   4.392
  555   4.484
  556   4.474
  557   4.433
  558   4.252
  559   4.009
  560   4.330
  561   4.444
  562   4.395
  563   4.151
  564   4.338
  565   4.491
  566   4.364
  567   4.015
  568   4.506
  569   4.394
  570   4.521
  571   4.428
  572   4.146
  573   4.353
  574   4.235
  575   4.207
  576   4.084
  577   4.188
  578   4.173
  579   3.922
  580   4.005
  581   4.113
  582   3.995
  583   3.972
  584   4.279
  585   4.394
  586   4.181
  587   4.186
  588   4.450
  589   4.348
  590   4.429
  591   4.353
  592   4.437
  593   4.500
  594   4.459
  595   4.365
  596   4.639
  597   4.405
  598   4.233
  599   4.246
  600   4.322
  601   4.311
  602   3.909
  603   3.916
  604   4.174
  605   4.195
  606   4.130
  607   4.099
  608   4.166
  609   4.109
  610   4.269
  611   4.210
  612   4.300
  613   3.956
  614   3.989
  615   4.106
  616   4.059
  617   3.955
  618   3.811
  619   3.934
  620   3.980
  621   4.191
  622   3.953
  623   3.713
  624   4.012
  625   3.902
  626   3.807
  627   4.370
  628   3.934
  629   4.095
  630   3.830
  631   4.315
  632   3.863
  633   3.808
  634   3.935
  635   3.918
  636   3.701
  637   3.854
  638   3.710
  639   3.741
  640   3.898
  641   3.822
  642   3.996
  643   3.837
  644   3.736
  645   3.897
  646   3.638
  647   3.713
  648   4.108
  649   3.974
  650   4.005
  651   4.189
  652   4.001
  653   3.803
  654   3.997
  655   3.623
  656   3.664
  657   3.702
  658   3.678
  659   3.793
  660   3.710
  661   3.704
  662   4.081
  663   3.986
  664   4.097
  665   4.115
  666   3.639
  667   3.763
  668   3.770
  669   3.852
  670   3.950
  671   3.892
  672   4.023
  673   4.118
  674   4.283
  675   4.394
  676   4.575
  677   4.101
  678   3.918
  679   4.227
  680   3.909
  681   4.259
  682   3.983
  683   4.143
  684   4.091
  685   4.034
  686   4.331
  687   3.939
  688   3.877
  689   3.917
  690   3.993
  691   3.694
  692   3.886
  693   4.137
  694   4.176
  695   4.147
  696   4.018
  697   4.149
  698   4.246
  699   4.207
  700   3.930
  701   4.160
  702   4.045
  703   3.927
  704   4.162
  705   4.092
  706   4.060
  707   4.199
  708   4.246
  709   4.149
  710   4.204
  711   4.266
  712   4.209
  713   4.252
  714   4.146
  715   4.237
  716   4.382
  717   4.220
  718   4.525
  719   4.448
  720   4.589
  721   4.396
  722   4.425
  723   4.267
  724   4.277
  725   4.320
  726   4.356
  727   4.657
  728   4.369
  729   4.366
  730   4.468
  731   4.268
  732   4.187
  733   4.179
  734   4.212
  735   4.224
  736   4.391
  737   4.575
  738   4.344
  739   4.429
  740   4.313
  741   4.318
  742   4.417
  743   4.311
  744   4.357
  745   4.403
  746   4.362
  747   4.285
  748   4.331
  749   4.391
  750   4.518
  751   4.612
  752   4.509
  753   4.301
  754   4.486
  755   4.574
  756   4.494
  757   4.505
  758   4.398
  759   4.427
  760   4.318
  761   4.530
  762   4.598
  763   4.325
  764   4.454
  765   4.465
  766   4.346
  767   4.313
  768   4.366
  769   4.355
  770   4.478
  771   4.376
  772   4.489
  773   4.560
  774   4.385
  775   4.424
  776   4.404
  777   4.619
  778   4.369
  779   4.598
  780   4.443
  781   4.365
  782   4.493
  783   4.445
  784   4.496
  785   4.441
  786   4.536
  787   4.631
  788   4.480
  789   4.567
  790   4.720
  791   4.359
  792   4.443
  793   4.607
  794   4.420
  795   4.551
  796   4.811
  797   4.816
  798   4.252
  799   4.428
  800   4.278
  801   4.336
  802   4.379
  803   4.286
  804   4.207
  805   4.170
  806   4.227
  807   4.222
  808   4.222
  809   4.104
  810   4.309
  811   4.185
  812   4.300
  813   4.245
  814   4.211
  815   4.271
  816   4.244
  817   4.202
  818   4.326
  819   4.283
  820   4.321
  821   4.237
  822   4.157
  823   3.940
  824   4.032
  825   4.039
  826   4.041
  827   4.232
  828   3.895
  829   4.041
  830   4.137
  831   4.145
  832   4.059
  833   3.945
  834   3.833
  835   4.037
  836   4.191
  837   3.927
  838   4.109
  839   4.013
  840   4.162
  841   4.097
  842   4.132
  843   4.123
  844   4.059
  845   4.117
  846   4.092
  847   4.049
  848   4.128
  849   4.202
  850   4.164
  851   4.234
  852   4.003
  853   4.206
  854   4.182
  855   4.065
  856   4.138
  857   4.169
  858   4.428
  859   4.182
  860   4.180
  861   4.296
  862   4.329
  863   4.221
  864   4.168
  865   4.193
  866   4.247
  867   4.285
  868   4.473
  869   4.120
  870   4.320
  871   4.280
  872   4.162
  873   4.269
  874   4.239
  875   4.489
  876   4.443
  877   4.186
  878   4.448
  879   4.506
  880   4.385
  881   4.421
  882   4.338
  883   4.261
  884   4.208
  885   4.158
  886   4.121
  887   4.174
  888   4.211
  889   4.044
  890   4.102
  891   4.202
  892   4.164
  893   4.236
  894   4.190
  895   4.157
  896   4.379
  897   4.305
  898   4.375
  899   4.426
  900   4.501
  901   4.424
  902   4.533
  903   4.639
  904   4.497
  905   4.499
  906   4.512
  907   4.329
  908   4.253
  909   4.750
  910   4.522
  911   4.439
  912   4.411
  913   4.405
  914   4.457
  915   4.425
  916   4.487
  917   4.469
  918   4.610
  919   4.653
  920   4.711
  921   4.410
  922   4.484
  923   4.570
  924   4.498
  925   4.648
  926   4.476
  927   4.406
  928   4.600
  929   4.378
  930   4.421
  931   4.497
  932   4.591
  933   4.482
  934   4.578
  935   4.585
  936   4.505
  937   4.460
  938   4.524
  939   4.596
  940   4.492
  941   4.400
  942   4.547
  943   4.409
  944   4.628
  945   4.695
  946   4.648
  947   4.506
  948   4.535
  949   4.535
  950   4.612
  951   4.646
  952   4.567
  953   4.618
  954   4.620
  955   4.464
  956   4.267
  957   4.419
  958   4.314
  959   4.463
  960   4.412
  961   4.521
  962   4.281
  963   4.690
  964   4.655
  965   4.494
  966   4.489
  967   4.540
  968   4.556
  969   4.618
  970   4.534
  971   4.442
  972   4.637
  973   4.581
  974   4.538
  975   4.453
  976   4.558
  977   4.502
  978   4.552
  979   4.381
  980   4.577
  981   4.419
  982   4.381
  983   4.415
  984   4.409
  985   4.424
  986   4.512
  987   4.491
  988   4.343
  989   4.323
  990   4.460
  991   4.314
  992   4.404
  993   4.500
  994   4.437
  995   4.468
  996   4.303
  997   4.237
  998   4.239
  999   4.376
 1000   4.144
 1001   4.324
 1002   4.255

