frame    mol0
  501   2.966
  502   2.974
  503   3.049
  504   3.034
  505   2.995
  506   3.029
  507   3.014
  508   2.948
  509   3.053
  510   2.843
  511   3.025
  512   2.870
  513   3.075
  514   3.028
  515   2.860
  516   2.954
  517   3.056
  518   3.016
  519   2.872
  520   3.020
  521   2.895
  522   2.935
  523   2.994
  524   3.080
  525   3.060
  526   3.013
  527   2.957
  528   3.025
  529   2.901
  530   2.708
  531   3.040
  532   2.740
  533   2.939
  534   3.022
  535   3.013
  536   2.974
  537   2.976
  538   3.037
  539   2.848
  540   2.910
  541   2.876
  542   2.827
  543   2.939
  544   2.946
  545   2.892
  546   2.943
  547   2.797
  548   2.883
  549   2.945
  550   2.987
  551   2.828
  552   2.821
  553   3.077
  554   2.949
  555   2.945
  556   2.963
  557   2.812
  558   2.799
  559   2.895
  560   2.954
  561   2.986
  562   3.125
  563   2.966
  564   3.085
  565   3.173
  566   3.131
  567   2.956
  568   3.054
  569   3.111
  570   3.066
  571   3.073
  572   2.902
  573   3.018
  574   2.958
  575   3.071
  576   2.970
  577   3.002
  578   2.955
  579   2.854
  580   2.944
  581   2.854
  582   2.877
  583   2.780
  584   2.964
  585   2.819
  586   2.827
  587   2.920
  588   3.024
  589   2.964
  590   2.887
  591   2.881
  592   2.934
  593   3.070
  594   3.084
  595   2.943
  596   3.018
  597   2.884
  598   2.845
  599   2.925
  600   3.184
  601   2.976
  602   2.593
  603   2.600
  604   2.599
  605   2.682
  606   2.709
  607   2.814
  608   2.808
  609   2.898
  610   2.896
  611   3.000
  612   3.020
  613   2.906
  614   2.822
  615   2.660
  616   2.720
  617   2.809
  618   2.614
  619   2.933
  620   2.851
  621   2.856
  622   2.568
  623   2.724
  624   2.748
  625   2.701
  626   2.705
  627   3.116
  628   2.639
  629   2.885
  630   2.669
  631   2.961
  632   2.769
  633   2.719
  634   2.618
  635   2.673
  636   2.655
  637   2.868
  638   2.805
  639   2.672
  640   2.872
  641   2.671
  642   2.947
  643   2.751
  644   2.799
  645   2.800
  646   2.873
  647   2.726
  648   2.927
  649   2.818
  650   2.864
  651   2.895
  652   2.901
  653   2.640
  654   2.776
  655   2.475
  656   2.684
  657   2.423
  658   2.313
  659   2.457
  660   2.526
  661   2.391
  662   2.987
  663   3.032
  664   3.013
  665   3.057
  666   2.986
  667   2.901
  668   2.929
  669   2.864
  670   2.942
  671   2.892
  672   3.060
  673   2.969
  674   3.083
  675   3.059
  676   3.209
  677   2.916
  678   2.863
  679   3.033
  680   2.984
  681   3.076
  682   2.863
  683   2.968
  684   2.971
  685   3.040
  686   3.128
  687   2.715
  688   2.543
  689   2.701
  690   2.841
  691   2.520
  692   2.721
  693   2.994
  694   2.976
  695   3.007
  696   2.818
  697   2.929
  698   2.799
  699   2.890
  700   2.863
  701   2.962
  702   2.823
  703   2.803
  704   2.975
  705   3.056
  706   2.912
  707   2.986
  708   2.974
  709   3.029
  710   3.049
  711   2.863
  712   3.046
  713   2.950
  714   2.941
  715   3.100
  716   3.040
  717   3.040
  718   3.117
  719   3.057
  720   2.994
  721   2.883
  722   2.985
  723   3.042
  724   3.146
  725   2.959
  726   3.064
  727   2.815
  728   2.742
  729   2.852
  730   2.898
  731   2.758
  732   2.649
  733   2.674
  734   2.595
  735   2.711
  736   2.746
  737   2.916
  738   2.645
  739   2.818
  740   2.562
  741   2.641
  742   2.686
  743   2.738
  744   2.608
  745   2.596
  746   2.684
  747   2.680
  748   2.700
  749   2.739
  750   2.550
  751   2.818
  752   2.681
  753   2.580
  754   2.887
  755   2.789
  756   2.677
  757   2.774
  758   2.752
  759   2.730
  760   2.706
  761   2.900
  762   2.857
  763   2.720
  764   2.848
  765   2.890
  766   2.756
  767   2.848
  768   2.755
  769   2.866
  770   2.867
  771   2.841
  772   2.904
  773   2.988
  774   2.812
  775   2.912
  776   2.894
  777   3.087
  778   2.802
  779   2.990
  780   2.984
  781   2.998
  782   3.141
  783   3.048
  784   3.130
  785   3.120
  786   3.131
  787   3.238
  788   3.093
  789   3.220
  790   3.283
  791   2.929
  792   2.954
  793   3.084
  794   2.977
  795   2.906
  796   3.102
  797   3.037
  798   2.623
  799   2.810
  800   2.691
  801   2.743
  802   2.791
  803   2.824
  804   2.708
  805   2.781
  806   2.783
  807   2.689
  808   2.842
  809   2.621
  810   2.750
  811   2.729
  812   2.754
  813   2.666
  814   2.612
  815   2.692
  816   2.712
  817   2.804
  818   2.636
  819   2.619
  820   2.577
  821   2.581
  822   2.735
  823   2.682
  824   2.649
  825   2.635
  826   2.748
  827   2.845
  828   2.636
  829   2.602
  830   2.634
  831   2.595
  832   2.672
  833   2.529
  834   2.546
  835   2.516
  836   2.749
  837   2.702
  838   2.806
  839   2.598
  840   2.797
  841   2.732
  842   2.747
  843   2.753
  844   2.614
  845   2.695
  846   2.740
  847   2.769
  848   2.781
  849   2.721
  850   2.659
  851   2.759
  852   2.602
  853   2.708
  854   2.665
  855   2.694
  856   2.688
  857   2.627
  858   2.882
  859   2.732
  860   2.756
  861   2.740
  862   2.739
  863   2.681
  864   2.634
  865   2.689
  866   2.712
  867   2.725
  868   2.794
  869   2.623
  870   2.892
  871   2.754
  872   2.771
  873   2.853
  874   2.769
  875   2.948
  876   2.799
  877   2.816
  878   2.843
  879   2.884
  880   2.902
  881   2.879
  882   2.849
  883   2.775
  884   2.844
  885   2.866
  886   2.736
  887   2.956
  888   2.984
  889   2.830
  890   2.704
  891   2.697
  892   2.847
  893   2.802
  894   2.862
  895   2.726
  896   2.758
  897   2.786
  898   2.949
  899   2.802
  900   2.866
  901   2.930
  902   2.897
  903   2.860
  904   2.903
  905   2.898
  906   2.915
  907   2.898
  908   2.777
  909   2.853
  910   2.646
  911   2.707
  912   2.620
  913   2.791
  914   2.893
  915   2.785
  916   2.780
  917   2.651
  918   2.815
  919   2.821
  920   2.842
  921   2.676
  922   2.719
  923   2.848
  924   2.768
  925   2.831
  926   2.748
  927   2.859
  928   2.845
  929   2.565
  930   2.739
  931   2.637
  932   3.006
  933   2.669
  934   2.806
  935   2.771
  936   2.725
  937   2.648
  938   2.851
  939   2.746
  940   2.671
  941   2.620
  942   2.525
  943   2.605
  944   2.726
  945   2.900
  946   2.895
  947   2.755
  948   2.808
  949   2.832
  950   2.853
  951   2.886
  952   2.663
  953   2.879
  954   2.932
  955   2.817
  956   2.710
  957   2.761
  958   2.863
  959   2.859
  960   2.945
  961   2.832
  962   2.835
  963   2.964
  964   2.890
  965   2.930
  966   2.871
  967   2.891
  968   2.846
  969   3.010
  970   2.757
  971   2.707
  972   2.889
  973   2.860
  974   2.824
  975   2.808
  976   2.981
  977   2.775
  978   2.939
  979   2.706
  980   2.942
  981   2.873
  982   2.702
  983   2.810
  984   2.830
  985   2.839
  986   2.882
  987   2.820
  988   2.600
  989   2.782
  990   2.774
  991   2.618
  992   2.684
  993   2.875
  994   2.708
  995   2.884
  996   2.737
  997   2.832
  998   2.627
  999   2.853
 1000   2.781
 1001   2.913
 1002   2.798

