frame    mol0
  501   0.774
  502   0.537
  503   0.689
  504   0.657
  505   0.695
  506   0.729
  507   0.627
  508   0.521
  509   0.587
  510   0.668
  511   0.675
  512   0.689
  513   0.695
  514   0.725
  515   0.567
  516   0.658
  517   0.814
  518   0.761
  519   0.608
  520   0.732
  521   0.608
  522   0.664
  523   0.625
  524   0.680
  525   0.631
  526   0.601
  527   0.684
  528   0.641
  529   0.749
  530   0.698
  531   0.535
  532   0.652
  533   0.618
  534   0.675
  535   0.570
  536   0.679
  537   0.783
  538   0.661
  539   0.585
  540   0.616
  541   0.685
  542   0.649
  543   0.643
  544   0.465
  545   0.490
  546   0.640
  547   0.671
  548   0.642
  549   0.688
  550   0.550
  551   0.709
  552   0.611
  553   0.548
  554   0.615
  555   0.667
  556   0.663
  557   0.663
  558   0.618
  559   0.630
  560   0.687
  561   0.617
  562   0.718
  563   0.628
  564   0.701
  565   0.652
  566   0.724
  567   0.663
  568   0.633
  569   0.573
  570   0.678
  571   0.535
  572   0.584
  573   0.541
  574   0.605
  575   0.710
  576   0.695
  577   0.712
  578   0.667
  579   0.755
  580   0.621
  581   0.725
  582   0.579
  583   0.685
  584   0.644
  585   0.724
  586   0.738
  587   0.673
  588   0.608
  589   0.739
  590   0.647
  591   0.674
  592   0.629
  593   0.649
  594   0.701
  595   0.646
  596   0.751
  597   0.602
  598   0.716
  599   0.763
  600   0.584
  601   0.676
  602   0.665
  603   0.700
  604   0.547
  605   0.723
  606   0.614
  607   0.534
  608   0.559
  609   0.590
  610   0.638
  611   0.730
  612   0.718
  613   0.615
  614   0.693
  615   0.614
  616   0.628
  617   0.638
  618   0.587
  619   0.670
  620   0.611
  621   0.641
  622   0.618
  623   0.560
  624   0.588
  625   0.524
  626   0.668
  627   0.697
  628   0.682
  629   0.784
  630   0.553
  631   0.502
  632   0.688
  633   0.633
  634   0.560
  635   0.712
  636   0.562
  637   0.615
  638   0.550
  639   0.505
  640   0.619
  641   0.600
  642   0.671
  643   0.663
  644   0.680
  645   0.699
  646   0.671
  647   0.635
  648   0.668
  649   0.506
  650   0.608
  651   0.510
  652   0.589
  653   0.633
  654   0.727
  655   0.516
  656   0.604
  657   0.660
  658   0.587
  659   0.480
  660   0.640
  661   0.623
  662   0.512
  663   0.528
  664   0.751
  665   0.700
  666   0.615
  667   0.671
  668   0.614
  669   0.601
  670   0.698
  671   0.507
  672   0.565
  673   0.596
  674   0.629
  675   0.651
  676   0.648
  677   0.731
  678   0.685
  679   0.601
  680   0.645
  681   0.687
  682   0.609
  683   0.635
  684   0.630
  685   0.555
  686   0.633
  687   0.620
  688   0.620
  689   0.629
  690   0.540
  691   0.642
  692   0.645
  693   0.656
  694   0.585
  695   0.658
  696   0.634
  697   0.693
  698   0.538
  699   0.709
  700   0.607
  701   0.680
  702   0.720
  703   0.661
  704   0.539
  705   0.461
  706   0.555
  707   0.561
  708   0.660
  709   0.628
  710   0.636
  711   0.518
  712   0.596
  713   0.706
  714   0.692
  715   0.586
  716   0.601
  717   0.542
  718   0.569
  719   0.667
  720   0.730
  721   0.547
  722   0.640
  723   0.641
  724   0.573
  725   0.696
  726   0.663
  727   0.654
  728   0.613
  729   0.748
  730   0.598
  731   0.664
  732   0.545
  733   0.693
  734   0.662
  735   0.660
  736   0.513
  737   0.680
  738   0.609
  739   0.694
  740   0.644
  741   0.651
  742   0.719
  743   0.478
  744   0.618
  745   0.647
  746   0.694
  747   0.607
  748   0.582
  749   0.580
  750   0.651
  751   0.667
  752   0.650
  753   0.642
  754   0.565
  755   0.643
  756   0.603
  757   0.675
  758   0.669
  759   0.709
  760   0.649
  761   0.676
  762   0.678
  763   0.676
  764   0.677
  765   0.687
  766   0.617
  767   0.637
  768   0.597
  769   0.664
  770   0.657
  771   0.657
  772   0.610
  773   0.669
  774   0.631
  775   0.702
  776   0.719
  777   0.673
  778   0.652
  779   0.663
  780   0.616
  781   0.515
  782   0.606
  783   0.695
  784   0.682
  785   0.652
  786   0.761
  787   0.673
  788   0.711
  789   0.612
  790   0.635
  791   0.684
  792   0.629
  793   0.704
  794   0.658
  795   0.712
  796   0.703
  797   0.803
  798   0.732
  799   0.719
  800   0.680
  801   0.603
  802   0.771
  803   0.733
  804   0.731
  805   0.668
  806   0.723
  807   0.646
  808   0.718
  809   0.765
  810   0.675
  811   0.700
  812   0.727
  813   0.627
  814   0.784
  815   0.695
  816   0.714
  817   0.754
  818   0.774
  819   0.697
  820   0.688
  821   0.702
  822   0.600
  823   0.671
  824   0.670
  825   0.733
  826   0.744
  827   0.829
  828   0.734
  829   0.695
  830   0.696
  831   0.767
  832   0.730
  833   0.793
  834   0.708
  835   0.705
  836   0.632
  837   0.744
  838   0.682
  839   0.641
  840   0.709
  841   0.627
  842   0.631
  843   0.717
  844   0.696
  845   0.736
  846   0.681
  847   0.677
  848   0.761
  849   0.710
  850   0.652
  851   0.724
  852   0.718
  853   0.657
  854   0.772
  855   0.772
  856   0.657
  857   0.710
  858   0.675
  859   0.587
  860   0.778
  861   0.757
  862   0.755
  863   0.666
  864   0.519
  865   0.638
  866   0.729
  867   0.631
  868   0.537
  869   0.667
  870   0.574
  871   0.655
  872   0.615
  873   0.717
  874   0.698
  875   0.568
  876   0.666
  877   0.609
  878   0.616
  879   0.502
  880   0.609
  881   0.589
  882   0.555
  883   0.663
  884   0.568
  885   0.648
  886   0.648
  887   0.648
  888   0.664
  889   0.630
  890   0.577
  891   0.669
  892   0.501
  893   0.603
  894   0.692
  895   0.475
  896   0.723
  897   0.690
  898   0.618
  899   0.659
  900   0.743
  901   0.667
  902   0.788
  903   0.659
  904   0.630
  905   0.826
  906   0.633
  907   0.643
  908   0.673
  909   0.621
  910   0.662
  911   0.637
  912   0.576
  913   0.616
  914   0.703
  915   0.629
  916   0.438
  917   0.646
  918   0.665
  919   0.513
  920   0.650
  921   0.640
  922   0.667
  923   0.616
  924   0.559
  925   0.659
  926   0.616
  927   0.594
  928   0.661
  929   0.693
  930   0.667
  931   0.662
  932   0.622
  933   0.610
  934   0.611
  935   0.754
  936   0.732
  937   0.684
  938   0.642
  939   0.692
  940   0.642
  941   0.666
  942   0.578
  943   0.628
  944   0.763
  945   0.611
  946   0.707
  947   0.677
  948   0.676
  949   0.650
  950   0.697
  951   0.633
  952   0.582
  953   0.586
  954   0.688
  955   0.709
  956   0.627
  957   0.595
  958   0.661
  959   0.710
  960   0.699
  961   0.701
  962   0.633
  963   0.677
  964   0.686
  965   0.675
  966   0.660
  967   0.710
  968   0.687
  969   0.704
  970   0.616
  971   0.637
  972   0.629
  973   0.667
  974   0.570
  975   0.553
  976   0.706
  977   0.657
  978   0.691
  979   0.642
  980   0.724
  981   0.656
  982   0.644
  983   0.612
  984   0.756
  985   0.631
  986   0.688
  987   0.544
  988   0.716
  989   0.706
  990   0.592
  991   0.624
  992   0.740
  993   0.660
  994   0.606
  995   0.563
  996   0.630
  997   0.600
  998   0.718
  999   0.659
 1000   0.680
 1001   0.703
 1002   0.659

