155	31	0.892767
156	118	0.867907
157	39	0.845134
158	164	0.91525
159	123	0.887275
160	154	0.74364
161	143	0.86004
162	150	0.860624
163	153	0.908363
164	19	0.804192
165	51	0.448021
166	24	0.665339
167	201	0.903539
168	34	0.88419
169	61	0.824612
170	203	0.653711
171	146	0.858737
172	163	0.847013
173	13	0.661664
174	41	0.679622
175	98	0.852721
176	177	0.888638
177	145	0.732279
178	25	0.331277
179	158	0.890652
180	54	0.759036
181	91	0.820839
182	122	0.916304
183	82	0.721188
184	293	0.650451
185	100	0.757038
186	108	0.837279
187	136	0.841549
188	188	0.869033
189	178	0.920603
190	4	0.693202
191	200	0.885258
192	69	0.792305
193	166	0.859494
194	112	0.802175
195	186	0.923626
196	131	0.584624
197	175	0.918512
198	86	0.834551
199	176	0.88085
200	25	0.769158
201	33	0.854501
202	162	0.824304
203	46	0.774237
204	64	0.75609
205	192	0.703521
206	21	0.849793
207	30	0.835758
208	43	0.829278
209	77	0.798106
210	115	0.698664
211	193	0.817199
212	199	0.912667
213	75	0.613455
214	196	0.893554
215	159	0.89342
216	198	0.916788
217	167	0.906345
218	170	0.92164
219	179	0.769966
220	229	0.914116
221	172	0.884804
222	157	0.620856
223	184	0.885397
224	103	0.840323
225	194	0.885298
226	169	0.766743
227	237	0.906724
228	59	0.881465
229	120	0.851624
230	168	0.782722
231	187	0.87653
232	156	0.889141
233	191	0.847281
234	180	0.825839
235	207	0.893975
236	160	0.883699
237	171	0.796147
238	215	0.910625
239	219	0.907381
240	60	0.668162
241	181	0.851813
242	165	0.869761
243	195	0.886177
244	190	0.92486
245	205	0.700786
246	185	0.831111
247	228	0.911408
248	174	0.870117
249	262	0.896744
250	189	0.883016
251	173	0.880322
252	206	0.742414
253	197	0.800138
254	119	0.76046
255	245	0.589417
256	209	0.858149
257	240	0.934858
258	227	0.900921
259	210	0.86314
260	204	0.810068
261	216	0.888181
262	183	0.892464
263	230	0.895271
264	211	0.909174
265	241	0.92353
266	202	0.90012
267	212	0.849383
268	213	0.835467
269	208	0.883812
270	218	0.91371
271	223	0.669359
272	231	0.889585
273	276	0.868186
274	248	0.897397
275	236	0.921717
276	217	0.715351
277	233	0.92166
278	234	0.905202
279	249	0.941675
280	182	0.903339
281	225	0.74307
282	239	0.868448
283	269	0.925085
284	247	0.880141
285	238	0.913369
286	252	0.880983
287	224	0.880264
288	288	0.90687
289	214	0.883956
290	290	0.91888
291	242	0.880705
292	226	0.881761
293	285	0.914606
294	268	0.881655
295	270	0.811929
296	255	0.899209
297	235	0.905446
298	260	0.860216
299	263	0.883807
300	246	0.592664
301	264	0.911052
302	265	0.922473
303	222	0.854414
304	282	0.920224
305	254	0.363829
306	271	0.897267
307	305	0.914077
308	251	0.897556
309	221	0.904491
310	291	0.936046
311	267	0.886122
312	311	0.895387
313	232	0.885393
314	157	0.578913
315	339	0.92943
316	243	0.855751
317	203	0.560744
318	261	0.906989
319	315	0.911643
320	266	0.911858
321	298	0.87314
322	256	0.84917
323	257	0.841157
324	250	0.889849
325	278	0.807097
326	287	0.888071
327	274	0.911967
328	253	0.914519
329	284	0.89409
330	303	0.872364
331	281	0.898567
332	220	0.86341
333	299	0.897179
334	273	0.901434
335	279	0.895137
336	301	0.880693
337	289	0.888722
338	259	0.850112
339	325	0.89335
340	277	0.884583
341	351	0.9069
342	304	0.907371
343	330	0.88718
344	302	0.888951
345	337	0.672089
346	296	0.914769
347	319	0.874287
348	275	0.893172
349	364	0.915883
350	295	0.895509
351	314	0.874097
352	310	0.899278
353	308	0.844875
354	206	0.434113
355	272	0.91115
356	331	0.927795
357	313	0.910468
358	297	0.856833
359	254	0.408763
360	349	0.882187
361	352	0.752057
362	312	0.863552
363	335	0.889449
364	280	0.896688
365	377	0.891434
366	380	0.910638
367	294	0.890667
368	334	0.893402
369	306	0.915038
370	316	0.908306
371	340	0.928909
372	333	0.833019
373	361	0.887604
374	362	0.90946
375	324	0.906821
376	309	0.895636
377	346	0.902388
378	329	0.884334
379	75	0.529572
380	322	0.824271
381	205	0.514843
382	347	0.902393
383	359	0.862082
384	320	0.880823
385	321	0.913249
386	345	0.914839
387	283	0.893259
388	336	0.893143
389	307	0.924732
390	225	0.425379
391	292	0.912372
392	383	0.903033
393	366	0.909867
394	358	0.919661
395	342	0.903904
396	350	0.870469
397	372	0.905156
398	338	0.688786
399	357	0.909919
400	343	0.881777
401	323	0.875677
402	374	0.859809
403	326	0.900681
404	328	0.888645
405	378	0.919044
406	360	0.861326
407	318	0.825727
408	393	0.923728
409	327	0.897065
410	379	0.884136
411	363	0.868092
412	398	0.904364
413	317	0.718905
414	245	0.578843
415	341	0.883374
416	369	0.904225
417	348	0.7
418	368	0.925449
419	370	0.85998
420	376	0.882434
421	414	0.887335
422	354	0.898659
423	399	0.870569
424	395	0.929108
425	371	0.856608
426	424	0.926637
427	427	0.874576
428	396	0.905004
429	353	0.922949
430	375	0.895205
431	344	0.894188
432	394	0.794306
433	356	0.839417
434	332	0.875947
435	391	0.793772
436	429	0.893503
437	392	0.902787
438	384	0.895552
439	217	0.399241
440	300	0.87377
441	417	0.88111
442	407	0.930225
443	373	0.894375
444	389	0.890684
445	382	0.892638
446	367	0.896814
447	438	0.659163
448	416	0.78597
449	412	0.922746
450	453	0.879659
451	421	0.922237
452	81	0.577693
453	432	0.914188
454	355	0.871456
455	338	0.481462
456	387	0.902121
457	428	0.699094
458	459	0.898589
459	390	0.887995
460	418	0.888264
461	431	0.896478
462	400	0.904437
463	381	0.889154
464	518	0.669568
465	452	0.848155
466	403	0.890358
467	411	0.686417
468	397	0.89195
469	420	0.886008
470	405	0.91814
471	484	0.87039
472	406	0.879607
473	385	0.87185
474	192	0.493136
475	457	0.868613
476	246	0.643898
477	468	0.839552
478	415	0.892132
479	451	0.904108
480	444	0.913633
481	401	0.74753
482	419	0.840119
483	388	0.907755
484	441	0.675034
485	447	0.89703
486	426	0.888371
487	410	0.894287
488	461	0.92877
489	430	0.906578
490	446	0.887298
491	425	0.847801
492	408	0.885042
493	254	0.429618
494	409	0.873347
495	442	0.889159
496	223	0.567728
497	436	0.583699
498	448	0.910424
499	481	0.877386
500	439	0.888825
501	450	0.854141
502	365	0.892803
503	422	0.839787
504	434	0.921425
505	477	0.836536
506	454	0.8851
507	423	0.842679
508	501	0.901259
509	470	0.74912
510	460	0.894215
511	472	0.879987
512	413	0.851691
513	464	0.864506
514	449	0.9084
515	473	0.891644
516	476	0.925431
517	483	0.888253
518	496	0.888688
519	475	0.90697
520	523	0.932012
521	506	0.909361
522	463	0.899786
523	337	0.480117
524	402	0.896159
525	482	0.894735
526	474	0.911014
527	509	0.844617
528	435	0.906563
529	437	0.912233
530	543	0.900533
531	471	0.837046
532	433	0.868194
533	445	0.89491
534	536	0.814051
535	458	0.856964
536	485	0.859358
537	462	0.906825
538	498	0.887895
539	603	0.571188
540	525	0.926232
541	491	0.927902
542	510	0.899958
543	556	0.915615
544	505	0.894795
545	529	0.885906
546	546	0.878675
547	492	0.875627
548	493	0.878345
549	443	0.54877
550	544	0.913851
551	514	0.799975
552	440	0.87656
553	507	0.661289
554	519	0.930577
555	539	0.812076
556	455	0.91794
557	465	0.90897
558	466	0.912845
559	456	0.920954
560	511	0.892922
561	469	0.877347
562	516	0.898731
563	502	0.900756
564	564	0.930955
565	521	0.9238
566	486	0.69266
567	497	0.916329
568	438	0.490781
569	535	0.835746
570	478	0.855014
571	520	0.700799
572	504	0.904478
573	500	0.891725
574	503	0.863468
575	443	0.367741
576	494	0.89022
577	480	0.895708
578	526	0.86995
579	489	0.882938
580	490	0.880627
581	508	0.871339
582	530	0.875892
583	566	0.919749
584	479	0.865526
585	527	0.869301
586	547	0.883666
587	528	0.896415
588	499	0.87847
589	561	0.897193
590	554	0.908766
591	548	0.867067
592	545	0.653819
593	517	0.899786
594	541	0.887124
595	524	0.908578
596	584	0.895338
597	557	0.884017
598	538	0.907215
599	569	0.735299
600	540	0.67316
601	563	0.904475
602	551	0.858895
603	512	0.91583
604	576	0.88999
605	577	0.884478
606	559	0.90057
607	533	0.864063
608	436	0.643008
609	549	0.906987
610	532	0.824026
611	513	0.876483
612	558	0.909064
613	550	0.879854
614	553	0.880557
615	611	0.886039
616	552	0.902357
617	254	0.24325
618	428	0.493126
619	518	0.561583
620	579	0.897271
621	531	0.848144
622	581	0.928264
623	467	0.862019
624	567	0.875062
625	542	0.914437
626	555	0.913694
627	495	0.900715
628	560	0.782375
629	568	0.904463
630	578	0.908846
631	570	0.836185
632	592	0.907388
633	602	0.906892
634	586	0.901785
635	534	0.904372
636	582	0.913036
637	617	0.902845
638	585	0.661471
639	401	0.418847
640	589	0.851876
641	515	0.860533
642	545	0.519407
643	623	0.880547
644	601	0.898618
645	593	0.907742
646	606	0.88916
647	571	0.711516
648	562	0.876366
649	631	0.920707
650	597	0.872612
651	603	0.652855
652	522	0.856375
653	583	0.855451
654	591	0.859721
655	607	0.907386
656	613	0.915449
657	614	0.917089
658	587	0.925534
659	605	0.880261
660	574	0.895233
661	565	0.723215
662	630	0.891651
663	540	0.486411
664	580	0.87445
665	600	0.885718
666	658	0.906861
667	634	0.936208
668	608	0.906546
669	633	0.912356
670	625	0.912528
671	572	0.875566
672	620	0.913516
673	636	0.877302
674	632	0.85551
675	443	0.447816
676	595	0.857707
677	622	0.915276
678	616	0.896512
679	197	0.325764
680	627	0.881728
681	596	0.924444
682	610	0.907812
683	647	0.896106
684	590	0.905564
685	598	0.869568
686	594	0.891557
687	604	0.883336
688	618	0.893856
689	655	0.925331
690	648	0.899811
691	645	0.888614
692	588	0.919401
693	573	0.892298
694	667	0.887858
695	637	0.900861
696	626	0.902456
697	619	0.876078
698	646	0.916387
699	659	0.910704
700	660	0.873093
701	615	0.919903
702	661	0.903785
703	624	0.875463
704	629	0.866377
705	691	0.918069
706	609	0.910986
707	638	0.714156
708	639	0.874605
709	640	0.919956
710	649	0.860315
711	644	0.649825
712	599	0.931077
713	651	0.884882
714	657	0.9097
715	520	0.503012
716	650	0.872708
717	674	0.690213
718	653	0.912806
719	664	0.884228
720	507	0.545641
721	685	0.904296
722	671	0.62576
723	666	0.909851
724	681	0.914621
725	697	0.879088
726	665	0.878682
727	635	0.911046
728	674	0.498111
729	656	0.914981
730	716	0.907439
731	641	0.905559
732	688	0.803439
733	711	0.894135
734	675	0.869469
735	676	0.910016
736	628	0.918112
737	638	0.470482
738	668	0.919788
739	642	0.889873
740	701	0.899145
741	621	0.888706
742	695	0.884723
743	677	0.88528
744	670	0.893888
745	682	0.906837
746	654	0.915579
747	680	0.905986
748	684	0.902848
749	722	0.913552
750	696	0.89875
751	690	0.902847
752	724	0.906873
753	698	0.898574
754	693	0.88863
755	705	0.915541
756	731	0.913265
757	703	0.902447
758	710	0.892314
759	694	0.897492
760	662	0.930944
761	708	0.898159
762	672	0.90651
763	704	0.904979
764	652	0.527345
765	643	0.917596
766	679	0.864532
767	707	0.883208
768	673	0.892881
769	644	0.563059
770	683	0.925722
771	729	0.908437
772	687	0.903073
773	700	0.908257
774	663	0.676662
775	715	0.896813
776	719	0.897699
777	717	0.911554
778	686	0.914178
779	718	0.858443
780	699	0.921548
781	669	0.875357
782	735	0.894299
783	744	0.90875
784	702	0.90114
785	706	0.897254
786	671	0.535019
787	692	0.926949
788	727	0.907763
789	721	0.906594
790	689	0.874158
791	723	0.849524
792	726	0.87515
793	678	0.92213
794	714	0.922414
795	752	0.90744
796	748	0.905258
797	749	0.893331
798	725	0.923908
799	745	0.483348
800	720	0.902259
801	709	0.925735
802	737	0.923305
803	663	0.530149
804	762	0.895907
805	757	0.908983
806	733	0.898947
807	728	0.887286
808	565	0.504887
809	734	0.89846
810	741	0.876855
811	745	0.674258
812	746	0.915783
813	713	0.918516
814	688	0.334323
815	738	0.898816
816	742	0.934349
817	751	0.80625
818	765	0.913799
819	766	0.900113
820	771	0.9099
821	760	0.904983
822	761	0.883709
823	764	0.915132
824	753	0.843223
825	755	0.902428
826	740	0.913914
827	732	0.89482
828	756	0.704473
829	768	0.909906
830	775	0.913998
831	743	0.906536
832	758	0.914672
833	754	0.880991
834	772	0.86046
835	797	0.913983
836	798	0.591277
837	736	0.920088
838	763	0.746727
839	750	0.910058
840	730	0.913527
841	777	0.924292
842	787	0.902702
843	739	0.912611
844	759	0.934493
845	747	0.878172
846	784	0.906633
847	770	0.923849
848	783	0.904048
849	778	0.538745
850	780	0.577366
851	780	0.629218
852	773	0.920141
853	779	0.914122
854	774	0.914153
855	796	0.902858
856	790	0.904446
857	776	0.932352
858	793	0.899792
859	769	0.92186
860	788	0.906475
861	782	0.856232
862	767	0.91863
863	816	0.908833
864	799	0.915915
865	756	0.502418
866	791	0.896763
867	808	0.894129
868	803	0.913418
869	802	0.922838
870	789	0.87078
871	786	0.921571
872	819	0.916095
873	800	0.904439
874	807	0.902596
875	795	0.930951
876	792	0.930373
877	805	0.894446
878	785	0.918149
879	833	0.911387
880	806	0.896765
881	815	0.919415
882	818	0.90533
883	822	0.896601
884	817	0.90615
885	778	0.666744
886	823	0.919774
887	801	0.904869
888	836	0.881156
889	781	0.7926
890	798	0.618252
891	810	0.920229
892	814	0.925574
893	794	0.928715
894	821	0.910018
895	804	0.898589
896	820	0.911829
897	825	0.907059
898	809	0.928779
899	813	0.910849
900	829	0.947887
901	840	0.910034
902	812	0.930523
903	834	0.929701
904	824	0.914341
905	811	0.919748
906	845	0.889506
907	831	0.89456
908	827	0.899461
909	838	0.907988
910	837	0.919695
911	832	0.899079
912	839	0.913594
913	826	0.911174
914	830	0.933321
915	856	0.908142
916	828	0.92641
917	835	0.933008
918	852	0.913265
919	857	0.919276
920	843	0.906873
921	850	0.905766
922	855	0.915402
923	841	0.932793
924	861	0.913319
925	848	0.904289
926	853	0.915357
927	847	0.886161
928	844	0.596687
929	844	0.603876
930	864	0.922816
931	851	0.894122
932	842	0.923399
933	846	0.915844
934	863	0.925932
935	858	0.912562
936	854	0.924186
937	859	0.52327
938	860	0.684014
939	849	0.854749
940	860	0.547968
941	870	0.730259
942	862	0.713012
943	865	0.910119
944	871	0.930856
945	866	0.924591
946	868	0.91339
947	875	0.92861
948	874	0.926231
949	867	0.925767
950	879	0.92119
951	873	0.928057
952	869	0.864509
953	872	0.485307
954	882	0.888696
955	872	0.710452
956	883	0.919672
957	877	0.903153
958	876	0.920621
959	881	0.909335
960	878	0.905084
961	880	0.915346
962	892	0.934447
963	890	0.930178
964	862	0.502215
965	859	0.668528
966	870	0.442296
967	887	0.926413
968	894	0.916052
969	893	0.923343
970	896	0.927279
971	886	0.90989
972	895	0.6922
973	888	0.865326
974	889	0.92883
975	891	0.936541
976	885	0.924252
977	884	0.930127
978	897	0.925144
979	899	0.915634
980	901	0.925167
981	898	0.93099
982	902	0.92782
983	903	0.938931
984	905	0.925586
985	904	0.932124
986	895	0.518184
987	900	0.935617
988	906	0.90684
