t plant id layer m.vol n.vol expr m.x m.y m.z n.x n.y n.z d2t circ age
0 2 32 L3+ 82.432618208 NA NA 74.5862785473 45.9217601749 1.76785844782 NA NA NA NA 6 0
0 2 33 L3+ 31.8810138844 NA NA 56.6669155138 45.9365143548 0.531746946519 NA NA NA NA 6 0
0 2 34 L3+ 247.488695412 NA NA 63.4751765202 47.2284624292 3.35166968976 NA NA NA NA 5 0
0 2 35 L3+ 9.58444847074 NA NA 36.2812628153 47.2213839546 0.56521206255 NA NA NA NA 8 0
0 2 36 L3+ 17.04844374 NA NA 42.8219423632 47.5547856561 0.806964820782 NA NA NA NA 6 0
0 2 37 L3+ 122.39255879 NA NA 70.5274289068 49.8706398718 1.34274544431 NA NA NA NA 6 0
0 2 38 L1 63.3803461926 NA NA 24.497888078 50.8160565164 1.43847516652 NA NA NA NA 8 0
0 2 39 L3+ 249.375898761 NA NA 60.4842619323 50.8926632713 3.38097048672 NA NA NA NA 5 0
0 2 40 L3+ 98.145176431 NA NA 37.1910849671 51.1619828848 2.02903576655 NA NA NA NA 7 0
0 2 41 L3+ 74.7671798846 NA NA 40.4783196093 51.5427427063 1.37996796525 NA NA NA NA 6 0
0 2 42 L3+ 118.649958889 NA NA 32.1528172478 52.3649666402 2.33553900862 NA NA NA NA 7 0
0 2 43 L3+ 65.6704356502 NA NA 46.6295664312 53.8276876857 0.849270830276 NA NA NA NA 5 0
0 2 44 L3+ 200.902338575 NA NA 67.5625150929 54.2554292377 2.58756608648 NA NA NA NA 5 0
0 2 45 L1 7.57001792932 NA NA 101.81456131 54.5473144048 0.353541984976 NA NA NA NA 9 0
0 2 46 L3+ 99.1523917017 NA NA 81.0096244017 54.5598384372 1.77748196788 NA NA NA NA 6 0
0 2 47 L3+ 101.506094755 NA NA 74.5515746266 56.8011186735 1.15744642213 NA NA NA NA 6 0
0 2 48 L3+ 12.3516398987 NA NA 85.9497976609 55.5701121888 0.537334178697 NA NA NA NA 7 0
0 2 49 L1 47.7632083636 NA NA 23.0171881887 55.2338371509 1.34881066492 NA NA NA NA 8 0
0 2 50 L2 61.0372454049 NA NA 26.798088758 55.9668551555 1.08052992799 NA NA NA NA 8 0
0 2 51 L3+ 303.203603281 NA NA 61.871998117 58.0794652696 2.51230120193 NA NA NA NA 5 0
0 2 52 L3+ 50.3713658014 NA NA 37.5962541939 56.8523026531 1.16372928666 NA NA NA NA 6 0
0 2 53 L2 129.814144995 NA NA 96.5787005554 56.4276299106 1.8616875891 NA NA NA NA 8 0
0 2 54 L3+ 73.0496127914 NA NA 42.0843579819 61.2636085965 0.983919382504 NA NA NA NA 5 0
0 2 55 L3+ 302.016149488 NA NA 68.6495545015 61.530391476 2.72343312185 NA NA NA NA 5 0
0 2 56 L3+ 102.481503228 NA NA 47.9005407418 61.1713594584 0.974608750447 NA NA NA NA 5 0
0 2 57 L3+ 102.863184804 NA NA 79.1248641136 60.7466257699 1.66554810629 NA NA NA NA 6 0
0 2 58 L3+ 37.6910556565 NA NA 92.7595161519 59.660899692 0.994354142693 NA NA NA NA 8 0
0 2 59 L3+ 351.284879625 NA NA 74.4767722704 64.1256761904 4.83381800759 NA NA NA NA 5 0
0 2 60 L3+ 75.7637928893 NA NA 84.4525515288 63.0739375959 1.49102008753 NA NA NA NA 6 0
0 2 61 L2 72.3286587029 NA NA 28.9650349179 63.8923106208 1.83711704779 NA NA NA NA 7 0
0 2 62 L3+ 16.5077281736 NA NA 89.9271863198 64.5817057836 0.368369387517 NA NA NA NA 7 0
0 2 63 L3+ 398.878451733 NA NA 61.9702526349 66.5925509449 3.44866632374 NA NA NA NA 5 0
0 2 64 L3+ 64.5041863894 NA NA 45.3239413083 67.0745951504 1.24514374514 NA NA NA NA 5 0
0 2 65 L3+ 108.853465099 NA NA 80.516451253 67.3316983082 1.87882126761 NA NA NA NA 6 0
0 2 66 L3+ 119.49814017 NA NA 50.0777704676 67.5320575415 2.60149614659 NA NA NA NA 4 0
0 2 67 L2 64.1755161431 NA NA 96.2280855741 67.7667480919 1.05712982293 NA NA NA NA 8 0
0 2 68 L3+ 37.3729876763 NA NA 37.2407253844 68.3997161773 0.545386041264 NA NA NA NA 6 0
0 2 69 L3+ 69.0949675706 NA NA 41.9575167224 68.5469134379 1.40652027216 NA NA NA NA 5 0
0 2 70 L3+ 190.830185868 NA NA 68.8794943955 69.0996329388 1.63106125845 NA NA NA NA 6 0
0 2 71 L3+ 212.882899164 NA NA 75.3765136112 69.4623824598 3.47888199566 NA NA NA NA 6 0
0 2 72 L3+ 376.104784349 NA NA 55.7640790152 71.0131211462 3.65162128986 NA NA NA NA 4 0
0 2 73 L1 77.9690642188 NA NA 22.5276547879 69.8689514162 1.06840626313 NA NA NA NA 8 0
0 2 74 L2 167.388575726 NA NA 89.9949349876 70.3278220598 2.17153383179 NA NA NA NA 7 0
0 2 75 L3+ 187.490472076 NA NA 62.487402396 74.9420979665 1.38869191591 NA NA NA NA 5 0
0 2 76 L3+ 156.796911984 NA NA 80.6232780066 73.5704894033 2.40207901757 NA NA NA NA 7 0
0 2 77 L3+ 143.703113465 NA NA 40.4698491445 73.6831328549 2.07701286604 NA NA NA NA 5 0
0 2 78 L3+ 297.966083874 NA NA 48.7425116064 72.8596624546 3.31677399933 NA NA NA NA 4 0
0 2 79 L3+ 169.084938287 NA NA 74.3084608456 74.1273222426 2.68649567059 NA NA NA NA 6 0
0 2 80 L3+ 8.20615388977 NA NA 44.6996519638 74.4246047481 0.33830308903 NA NA NA NA 5 0
0 2 81 L2 42.8861660002 NA NA 26.8606934067 74.3099724784 0.819621586695 NA NA NA NA 7 0
0 2 82 L3+ 169.477222129 NA NA 86.4729837175 75.7249805658 2.71101725339 NA NA NA NA 7 0
0 2 83 L2 30.6193442295 NA NA 89.8894764266 76.6514114301 0.681729649333 NA NA NA NA 8 0
0 2 84 L3+ 31.1600597959 NA NA 79.0194666928 77.3575707554 0.965266285688 NA NA NA NA 7 0
0 2 85 L1 143.544079475 NA NA 99.7534642263 77.6523917911 1.93293973135 NA NA NA NA 9 0
0 2 86 L3+ 68.9571381125 NA NA 75.5674753898 79.128838062 1.54740002656 NA NA NA NA 7 0
0 2 87 L3+ 96.5442342639 NA NA 50.6561003706 80.2161077471 1.86003577811 NA NA NA NA 5 0
0 2 88 L3+ 27.0993919151 NA NA 46.7938283744 79.6867993818 1.38284806694 NA NA NA NA 5 0
0 2 89 L2 125.085534356 NA NA 93.9104152954 80.3322996614 1.841238018 NA NA NA NA 8 0
0 2 90 L3+ 62.1398810697 NA NA 56.3571945257 79.9455149113 0.903887503684 NA NA NA NA 5 0
0 2 91 L2 32.8246155591 NA NA 29.5494208656 79.8770069234 0.626922385189 NA NA NA NA 7 0
0 2 92 L3+ 4.45295172313 NA NA 39.0247258214 80.7297165714 0.286661255411 NA NA NA NA 6 0
0 2 93 L1 7.94109723959 NA NA 26.150346235 80.1804895594 0.389041449205 NA NA NA NA 8 0
0 2 94 L3+ 48.2509125999 NA NA 35.7618674489 81.6208403713 0.736972768223 NA NA NA NA 6 0
0 2 95 L3+ 38.7194754592 NA NA 83.7636170222 80.5634576547 0.766699286817 NA NA NA NA 8 0
0 2 96 L3+ 10.4856410814 NA NA 80.3507351466 81.6495986603 0.713056691792 NA NA NA NA 8 0
0 2 97 L3+ 79.1777225437 NA NA 46.5159196291 82.940062731 1.76113538978 NA NA NA NA 5 0
0 2 98 L3+ 23.8338939848 NA NA 78.3222344996 83.2939259786 0.874255651488 NA NA NA NA 7 0
0 2 99 L3+ 195.505785178 NA NA 62.8007395306 83.6090542657 2.22696460264 NA NA NA NA 6 0
0 2 100 L3+ 53.4354206776 NA NA 57.8555171766 85.1005984444 0.884898088023 NA NA NA NA 6 0
0 2 101 L1 81.8388913116 NA NA 96.3847690038 84.1806080496 1.32433509699 NA NA NA NA 9 0
0 2 102 L2 191.529935425 NA NA 88.5277215129 85.9907736593 2.50159147523 NA NA NA NA 8 0
0 2 103 L3+ 189.271652765 NA NA 40.4495004955 85.2487675745 2.72178728383 NA NA NA NA 6 0
0 2 104 L3+ 99.3750392879 NA NA 68.4590510834 86.5776059037 1.8477335771 NA NA NA NA 7 0
0 2 105 L2 54.2623974262 NA NA 36.8796886762 89.0084984252 1.03344867935 NA NA NA NA 7 0
0 2 106 L3+ 98.9297441156 NA NA 46.1830884873 88.8385901618 1.82145779951 NA NA NA NA 6 0
0 2 107 L3+ 113.698700664 NA NA 63.1707052401 90.0968487542 1.71016289927 NA NA NA NA 7 0
0 2 108 L3+ 58.0792131889 NA NA 75.8136523558 88.7969973567 1.14203456388 NA NA NA NA 7 0
0 2 109 L2 114.23941623 NA NA 79.7145844868 90.1527031239 2.47414047669 NA NA NA NA 8 0
0 2 110 L1 56.1708053075 NA NA 32.7236841525 89.8976412958 1.10858192628 NA NA NA NA 8 0
0 2 111 L1 48.1979012699 NA NA 83.9307672558 92.6497277607 0.780800053994 NA NA NA NA 9 0
0 2 112 L3+ 3.13827073821 NA NA 59.7548001351 92.3472971959 0.341868857494 NA NA NA NA 7 0
0 2 113 L3+ 36.9913061 NA NA 74.2860068272 92.8337461981 1.05894499596 NA NA NA NA 8 0
0 2 114 L3+ 68.257388556 NA NA 56.1869633046 94.5453870495 1.35737912678 NA NA NA NA 7 0
0 2 115 L3+ 100.573095347 NA NA 62.5779099821 94.8953452957 1.69292246468 NA NA NA NA 8 0
0 2 116 L2 25.530256546 NA NA 48.0242990324 96.8260532122 0.593470392253 NA NA NA NA 8 0
0 2 117 L1 68.310399886 NA NA 42.6407220976 97.3988301583 1.36354817773 NA NA NA NA 8 0
0 2 118 L2 40.2780085623 NA NA 54.1569636102 97.9876497302 1.02818998421 NA NA NA NA 8 0
0 2 119 L2 15.4368993069 NA NA 66.0310478571 99.285363932 0.460886769481 NA NA NA NA 9 0
0 2 120 L2 15.2884675828 NA NA 59.981683034 99.1464390638 0.466257801664 NA NA NA NA 8 0
0 2 121 L1 67.6424571276 NA NA 76.3813374287 100.727122802 1.03192015175 NA NA NA NA 9 0
0 2 122 L1 44.2326537831 NA NA 56.4931417677 102.183162001 1.05147683692 NA NA NA NA 8 0
0 2 123 L1 35.1889208788 NA NA 65.3299215577 103.205768588 0.857198738667 NA NA NA NA 9 0
0 2 124 L1 12.8711509331 NA NA 69.2143914992 103.631513736 0.471534746143 NA NA NA NA 9 0
0 2 125 L1 116.794562338 NA NA 40.9630934645 29.7333807485 1.8369690574 NA NA NA NA 8 0
0 2 126 L3+ 286.92912496 NA NA 54.641197926 56.5003546233 2.97361659075 NA NA NA NA 5 0
0 2 127 L3+ 102.481503228 NA NA 33.8195278347 56.5810688351 2.33851844798 NA NA NA NA 7 0
0 2 128 L2 150.732415828 NA NA 76.3896900946 95.4262650376 2.3188178605 NA NA NA NA 8 0
0 2 129 L1 200.647884191 NA NA 61.8661367089 24.4437433881 2.27419989192 NA NA NA NA 8 0
0 2 130 L2 124.49180746 NA NA 76.9740230008 32.9873452466 2.45202487961 NA NA NA NA 7 0
0 2 131 L2 156.839321048 NA NA 87.1682050122 39.9407574839 1.94500585351 NA NA NA NA 8 0
0 2 132 L3+ 97.8695175148 NA NA 39.376420175 45.3323234254 2.532756165 NA NA NA NA 7 0
0 2 133 L3+ 95.9293028355 NA NA 55.9826231919 36.1743704106 2.56628787879 NA NA NA NA 6 0
0 2 134 L2 89.8860112112 NA NA 28.6894448036 50.3590858333 2.02861450224 NA NA NA NA 8 0
0 2 135 L1 154.199356812 NA NA 101.614470817 68.7643647442 1.76744041592 NA NA NA NA 9 0
0 2 136 L2 130.75774667 NA NA 29.7109388438 69.6503470705 2.57119779343 NA NA NA NA 7 0
0 2 137 L1 186.143984293 NA NA 96.0147827479 73.3895420547 2.36511304737 NA NA NA NA 8 0
0 2 138 L3+ 46.883220285 NA NA 32.4226947128 76.2598850724 0.78139776325 NA NA NA NA 7 0
0 2 139 L3+ 238.508576104 NA NA 72.7992997099 83.7288368908 3.03393014819 NA NA NA NA 6 0
0 2 140 L3+ 158.164604299 NA NA 56.1906009177 89.5263511362 2.77421875952 NA NA NA NA 6 0
0 2 141 L1 107.231318399 NA NA 37.786934867 94.1086372558 1.96214433863 NA NA NA NA 7 0
0 2 142 L3+ 159.786750998 NA NA 60.0089382981 35.2353929046 3.19621594151 NA NA NA NA 6 0
0 2 143 L2 82.9203224443 NA NA 39.2082260408 36.4441210286 1.9674067342 NA NA NA NA 7 0
0 2 144 L3+ 351.009220709 NA NA 53.5564458509 51.311062156 4.39192128759 NA NA NA NA 5 0
0 2 145 L3+ 224.142505664 NA NA 89.9880870645 54.0446016435 3.21966807819 NA NA NA NA 7 0
0 2 146 L3+ 467.952214771 NA NA 55.0071121274 63.6895388782 4.04975205043 NA NA NA NA 4 0
0 2 147 L2 104.538342834 NA NA 97.8825816897 62.6735876121 1.8755820118 NA NA NA NA 8 0
0 2 148 L3+ 197.032511483 NA NA 82.1839995528 84.7266726297 2.88392706458 NA NA NA NA 8 0
0 2 149 L3+ 116.423483028 NA NA 51.7339062631 90.1837236376 2.24379041071 NA NA NA NA 6 0
0 2 150 L2 146.099225583 NA NA 42.8197395468 92.2029999583 2.35961620926 NA NA NA NA 7 0
0 2 151 L2 141.837114648 NA NA 82.5816493889 34.7521275385 2.15764582116 NA NA NA NA 8 0
0 2 152 L2 156.775707452 NA NA 32.4743223767 46.0304514722 2.94549170186 NA NA NA NA 8 0
0 2 153 L3+ 117.621539087 NA NA 50.3103809636 93.6846917068 2.30519261026 NA NA NA NA 7 0
0 2 154 L2 188.550698677 NA NA 69.3532768795 95.833105738 2.81162779107 NA NA NA NA 8 0
0 2 155 L3+ 175.022207251 NA NA 50.1810534947 42.845768909 3.06157345199 NA NA NA NA 6 0
0 2 156 L2 225.584413841 NA NA 92.3186694447 46.9821870698 3.5959964772 NA NA NA NA 8 0
0 2 157 L3+ 291.986405845 NA NA 69.3123017099 77.3455816481 3.14120937727 NA NA NA NA 6 0
0 2 158 L1 181.256339663 NA NA 35.1672154507 34.5332644642 2.31072293625 NA NA NA NA 8 0
0 2 159 L3+ 256.850496297 NA NA 76.6143889272 41.4621978296 3.1586796539 NA NA NA NA 6 0
0 2 160 L3+ 216.137794828 NA NA 77.1037133923 50.5728814336 3.02288906491 NA NA NA NA 6 0
0 2 161 L1 170.950937104 NA NA 101.574632319 60.1344782616 2.56951452944 NA NA NA NA 9 0
0 2 162 L1 200.319213945 NA NA 72.329792785 25.7729686014 2.65035737656 NA NA NA NA 8 0
0 2 163 L2 92.0806802748 NA NA 62.9187053926 28.2928066742 2.15293151724 NA NA NA NA 8 0
0 2 164 L1 132.083029921 NA NA 92.5022955791 88.6242177801 2.27699274106 NA NA NA NA 9 0
0 2 165 L3+ 241.30757433 NA NA 69.978718518 90.2740984901 3.97765093266 NA NA NA NA 7 0
0 2 166 L3+ 116.635528348 NA NA 71.5395946709 39.3436678025 3.65563228756 NA NA NA NA 6 0
0 2 167 L3+ 151.008074744 NA NA 49.5791580468 47.3139273706 2.84180267181 NA NA NA NA 6 0
0 2 168 L3+ 178.489148236 NA NA 87.5685008925 48.176335752 3.40611837487 NA NA NA NA 8 0
0 2 169 L1 183.291974737 NA NA 99.3435363003 50.8823034628 2.28670504501 NA NA NA NA 9 0
0 2 170 L3+ 243.947538566 NA NA 33.3910255959 62.9589584071 2.94158424668 NA NA NA NA 6 0
0 2 171 L3+ 105.386524114 NA NA 33.6903029105 68.0742599079 3.10513364277 NA NA NA NA 6 0
0 2 172 L3+ 144.816351396 NA NA 47.4940296804 35.4747911154 3.07175713316 NA NA NA NA 6 0
0 2 173 L3+ 164.706202426 NA NA 89.4695571886 59.7617702076 2.93150912895 NA NA NA NA 7 0
0 2 174 L3+ 139.303173072 NA NA 40.4079448523 61.9972034653 3.2245280359 NA NA NA NA 5 0
0 2 175 L3+ 129.602099675 NA NA 37.0261628796 76.9257847619 3.01214567654 NA NA NA NA 6 0
0 2 176 L3+ 256.383996592 NA NA 42.4666606639 79.3944811858 3.62463910046 NA NA NA NA 5 0
0 2 177 L1 148.166667454 NA NA 78.7304591503 28.2121586512 2.76183932347 NA NA NA NA 8 0
0 2 178 L2 205.821790003 NA NA 57.5205107964 29.9831645495 4.01151495249 NA NA NA NA 7 0
0 2 179 L3+ 99.1523917017 NA NA 42.0741085361 43.1570392023 3.10855966638 NA NA NA NA 6 0
0 2 180 L1 122.7636381 NA NA 95.8987695181 44.035500643 2.41426730602 NA NA NA NA 9 0
0 2 181 L3+ 281.288719444 NA NA 55.9859621117 45.0290150888 4.13166276757 NA NA NA NA 5 0
0 2 182 L3+ 148.675576223 NA NA 46.1298602938 51.5568845889 3.04619683248 NA NA NA NA 5 0
0 2 183 L3+ 155.005129029 NA NA 32.4712415233 76.2722898895 4.68901469811 NA NA NA NA 6 0
0 2 184 L1 208.302720249 NA NA 88.9032873968 35.2649446086 3.06438974606 NA NA NA NA 8 0
0 2 185 L2 136.451163516 NA NA 73.6317718353 31.6901170548 3.85723714417 NA NA NA NA 7 0
0 2 186 L2 205.599142417 NA NA 68.8574083163 29.6438550578 3.26221538169 NA NA NA NA 7 0
0 2 187 L2 157.867740851 NA NA 94.8599899073 51.8580930275 3.695091657 NA NA NA NA 8 0
0 2 188 L3+ 156.96654824 NA NA 91.6710343428 65.0306208396 3.21578724172 NA NA NA NA 7 0
0 2 189 L3+ 338.996853322 NA NA 54.1306951784 76.7920061486 5.79436479284 NA NA NA NA 5 0
0 2 190 L1 150.318927454 NA NA 28.7805196583 84.9550605276 2.77009475307 NA NA NA NA 8 0
0 2 191 L1 184.171962816 NA NA 26.1948811899 64.5844016315 3.5842211549 NA NA NA NA 7 0
0 2 192 L3+ 101.887776332 NA NA 38.1754069454 68.1646080281 3.28877648756 NA NA NA NA 5 0
0 2 193 L1 123.473989923 NA NA 24.1358103452 75.8559653422 3.06791592509 NA NA NA NA 8 0
0 2 194 L3+ 153.510209522 NA NA 61.2396958865 78.1958124746 5.04240859803 NA NA NA NA 5 0
0 2 195 L1 225.722243299 NA NA 69.8630790477 100.924971379 3.1306004206 NA NA NA NA 8 0
0 2 196 L2 167.187132672 NA NA 36.2956019697 40.7331672259 3.52641600465 NA NA NA NA 7 0
0 2 197 L3+ 227.874503298 NA NA 34.4228302478 71.8608874485 5.16403662609 NA NA NA NA 6 0
0 2 198 L1 194.753024291 NA NA 61.953411153 101.815177636 3.42667318085 NA NA NA NA 8 0
0 2 199 L3+ 185.020144096 NA NA 84.5403214271 51.4849852418 3.69142527649 NA NA NA NA 7 0
0 2 200 L3+ 274.068576293 NA NA 43.1047455706 55.9252047867 5.72762495604 NA NA NA NA 5 0
0 2 201 L3+ 218.078009507 NA NA 47.9964490046 40.8535944691 5.37088718018 NA NA NA NA 5 0
0 2 202 L3+ 242.145153344 NA NA 67.2488063797 42.3877140956 4.22088201899 NA NA NA NA 6 0
0 2 203 L3+ 234.076828913 NA NA 83.3378647434 59.2597480582 5.05754134103 NA NA NA NA 6 0
0 2 204 L1 150.96566568 NA NA 22.9421896706 59.181657181 3.10516211876 NA NA NA NA 8 0
0 2 205 L3+ 172.117186365 NA NA 88.0574054946 80.6152151063 4.28291020109 NA NA NA NA 8 0
0 2 206 L3+ 113.942552782 NA NA 35.8304133163 81.4290786987 4.05284349967 NA NA NA NA 6 0
0 2 207 L2 215.077568227 NA NA 33.7514370384 84.8757647819 4.1219684926 NA NA NA NA 7 0
0 2 208 L3+ 135.316721053 NA NA 52.2995455398 36.8479169748 4.89418209063 NA NA NA NA 6 0
0 2 209 L3+ 381.776996663 NA NA 47.9180092685 59.9262947977 4.85176133366 NA NA NA NA 4 0
0 2 210 L3+ 148.050042528 NA NA 82.4029189845 78.6835670453 4.68858741472 NA NA NA NA 7 0
0 2 211 L3+ 162.394908436 NA NA 68.8251966759 48.5273798335 5.51244216913 NA NA NA NA 5 0
0 2 212 L3+ 274.057974027 NA NA 73.2018216772 57.0341543537 5.94525977354 NA NA NA NA 5 0
0 2 213 L3+ 209.765832958 NA NA 45.6065036697 74.7189813467 5.58176318722 NA NA NA NA 5 0
0 2 214 L2 115.628313077 NA NA 30.4731353957 80.6515395961 5.28476167206 NA NA NA NA 7 0
0 2 215 L3+ 158.472070013 NA NA 36.3962151816 50.0781563361 5.23505495934 NA NA NA NA 7 0
0 2 216 L2 210.677627834 NA NA 28.2453160123 57.7518454746 3.9875899838 NA NA NA NA 7 0
0 2 217 L3+ 304.518284266 NA NA 85.2875813476 65.3473870068 5.3149569383 NA NA NA NA 6 0
0 2 218 L3+ 262.936196985 NA NA 68.8383943125 69.7416269198 6.14341436034 NA NA NA NA 5 0
0 2 219 L2 140.575444993 NA NA 26.8813548861 70.9204015748 4.49694118575 NA NA NA NA 7 0
0 2 220 L2 262.777162995 NA NA 92.5322845511 76.596615743 6.07048973444 NA NA NA NA 7 0
0 2 221 L3+ 226.612833643 NA NA 55.9761671054 82.5030184338 4.42863023363 NA NA NA NA 5 0
0 2 222 L1 239.144712064 NA NA 87.2326289852 93.0964295604 3.7340334259 NA NA NA NA 9 0
0 2 223 L1 140.02412716 NA NA 30.8586092209 40.3221952094 4.64665023541 NA NA NA NA 8 0
0 2 224 L3+ 213.349398868 NA NA 36.7260386073 59.386737443 5.75102537011 NA NA NA NA 6 0
0 2 225 L3+ 269.361170185 NA NA 45.805124446 66.3325168929 6.79668434622 NA NA NA NA 4 0
0 2 226 L3+ 119.18007219 NA NA 78.7674254208 80.7489333978 4.37453624516 NA NA NA NA 7 0
0 2 227 L3+ 278.532130282 NA NA 50.4155943306 86.0291638031 4.59898206976 NA NA NA NA 5 0
0 2 228 L2 157.189195827 NA NA 84.0308762323 89.2243931738 4.97206995082 NA NA NA NA 8 0
0 2 229 L3+ 131.245450906 NA NA 64.2585140553 36.0201795573 4.9606302646 NA NA NA NA 6 0
0 2 230 L2 222.297711378 NA NA 88.1398298335 42.4681845815 5.66860342226 NA NA NA NA 8 0
0 2 231 L1 179.581181634 NA NA 23.0376425676 68.4168587183 4.70242911313 NA NA NA NA 7 0
0 2 232 L3+ 370.708230951 NA NA 62.0224838749 74.0390613372 7.38014231764 NA NA NA NA 5 0
0 2 233 L2 194.816637887 NA NA 57.0739718316 97.3885337878 4.91013296228 NA NA NA NA 7 0
0 2 234 L2 128.722111597 NA NA 41.1969649123 35.9571309579 4.75121863558 NA NA NA NA 7 0
0 2 235 L2 160.391080161 NA NA 96.7032318492 67.2101543168 5.07043494003 NA NA NA NA 8 0
0 2 236 L3+ 187.575290204 NA NA 76.1846899488 86.6119649254 5.52035909913 NA NA NA NA 7 0
0 2 237 L3+ 252.535374032 NA NA 58.6209511438 88.4580133475 6.95778460854 NA NA NA NA 6 0
0 2 238 L3+ 235.380907632 NA NA 84.146331638 70.7466066693 5.08868419625 NA NA NA NA 7 0
0 2 239 L1 194.466763109 NA NA 47.3285478705 99.3541872511 4.28449965182 NA NA NA NA 8 0
0 2 240 L1 148.580155829 NA NA 46.8334476491 28.3002002901 4.7601566453 NA NA NA NA 7 0
0 2 241 L1 238.561587434 NA NA 53.0763784323 100.750147311 4.6593737248 NA NA NA NA 8 0
0 2 242 L2 137.352356127 NA NA 45.8690805168 33.6926064002 6.03131798007 NA NA NA NA 7 0
0 2 243 L3+ 197.774670103 NA NA 42.2172625461 47.9628459167 6.63009685347 NA NA NA NA 6 0
0 2 244 L3+ 86.2176271726 NA NA 40.172049957 73.7847424188 6.07090604458 NA NA NA NA 5 0
0 2 245 L3+ 179.0616706 NA NA 66.6154670241 81.8863300266 4.51796472556 NA NA NA NA 6 0
0 2 246 L3+ 96.3215866778 NA NA 44.5506133891 84.5940119224 5.47694595237 NA NA NA NA 5 0
0 2 247 L1 211.218343401 NA NA 81.031389475 96.9426337336 4.66836571721 NA NA NA NA 8 0
0 2 248 L1 130.068599379 NA NA 75.8415069539 99.0195901255 5.19256607175 NA NA NA NA 8 0
0 2 249 L3+ 195.611807838 NA NA 73.0869257331 36.6813940919 5.934672949 NA NA NA NA 6 0
0 2 250 L3+ 266.965058068 NA NA 60.8582608251 41.9538934482 6.5963923388 NA NA NA NA 5 0
0 2 251 L2 241.243960734 NA NA 39.2758723629 89.4507521027 6.23822946715 NA NA NA NA 6 0
0 2 252 L2 180.068885871 NA NA 63.4062288657 97.6072492564 5.16667090417 NA NA NA NA 8 0
