0	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84
34	219	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
36	346	274	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
36	346	337	204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
37	318	45	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
38	220	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
39	264	38	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
40	47	43	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
41	239	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
42	197	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43	247	48	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
44	265	241	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
45	276	50	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
46	230	54	61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
48	332	262	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
49	55	51	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
50	266	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
51	340	275	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
52	58	56	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
53	207	57	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
54	289	231	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
55	290	250	70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
55	290	250	72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
57	231	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
58	320	276	74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
59	63	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
59	63	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
60	68	67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
61	248	194	78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
63	74	70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
64	240	195	79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
65	78	73	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
66	257	205	83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
67	278	76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
68	267	78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
68	267	317	80	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
70	292	243	85	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
71	279	213	86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
72	321	289	90	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
73	198	77	89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
75	280	206	266	74	654	693	456	268	75	72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
76	226	192	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
77	209	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
77	209	86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
78	310	277	95	69	574	660	343	71	69	70	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
78	310	277	95	69	574	660	343	71	350	350	241	155	51	41	NA	NA	NA	NA	NA	NA	NA
78	310	277	95	69	574	660	343	71	350	350	241	155	51	367	41	158	43	403	422	NA	NA
78	310	277	95	69	574	660	343	71	350	350	377	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
79	90	84	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
80	199	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
80	199	214	98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
81	300	278	100	83	647	711	465	282	85	80	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
82	301	252	103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
83	380	359	268	78	673	751	194	74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
83	380	359	268	78	673	751	194	300	76	208	43	46	NA	NA	NA	NA	NA	NA	NA	NA	NA
83	380	359	268	78	673	751	553	434	301	326	187	51	NA	NA	NA	NA	NA	NA	NA	NA	NA
84	241	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
87	258	95	102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
88	227	99	107	86	506	603	293	83	84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
91	284	244	108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
92	359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
93	210	197	109	89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
94	302	263	111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
95	211	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	232	198	224	93	634	774	520	383	225	256	61	67	NA	NA	NA	NA	NA	NA	NA	NA	NA
97	293	302	116	98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
98	348	253	112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
98	348	341	253	97	658	724	445	260	218	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
98	348	341	253	97	658	724	445	438	258	242	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
99	115	105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
99	115	374	305	186	110	120	110	99	106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
99	115	374	305	186	110	120	110	99	109	104	67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
99	115	374	305	186	994	1117	861	714	572	597	498	416	NA	NA	NA	NA	NA	NA	NA	NA	NA
99	115	374	305	186	994	1117	861	714	572	597	539	455	182	368	58	169	61	378	350	66	62
99	115	374	305	186	994	1117	861	714	572	597	539	455	182	368	58	169	61	432	534	192	205
99	115	374	305	186	994	1117	861	714	572	597	539	455	182	368	58	169	61	432	534	192	474
99	115	374	305	186	994	1117	861	714	572	597	539	455	182	616	309	374	235	573	581	75	213
99	115	374	305	186	994	1117	861	714	572	597	539	455	182	616	309	374	235	573	581	75	379
99	115	374	305	186	994	1117	861	714	572	597	539	455	182	616	309	451	369	705	764	401	481
99	115	374	305	186	994	1117	861	714	572	597	539	455	182	616	309	451	369	705	764	401	639
99	115	374	305	186	1012	812	599	472	302	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
99	115	374	305	186	1012	812	599	472	351	332	195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
99	115	374	305	186	1012	812	599	472	351	332	297	62	65	290	71	84	74	249	248	NA	NA
99	115	374	305	186	1012	812	599	472	351	332	297	62	65	290	71	370	279	574	431	80	82
99	115	374	305	186	1012	812	599	472	351	332	297	62	65	290	71	370	279	574	431	272	355
99	115	374	305	186	1012	812	599	472	351	332	297	62	65	290	71	370	279	574	757	388	483
99	115	374	305	186	1012	812	599	472	351	332	297	62	65	625	338	461	318	708	714	448	498
99	115	374	305	186	1012	812	599	472	351	332	297	62	65	625	338	495	420	768	843	512	603
99	115	374	305	186	1012	812	842	711	558	605	497	436	NA	NA	NA	NA	NA	NA	NA	NA	NA
99	115	657	576	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
100	111	101	117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
101	120	106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
102	294	233	120	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
103	242	245	119	99	674	775	576	437	303	97	62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
103	242	245	119	99	674	775	576	437	303	97	189	68	NA	NA	NA	NA	NA	NA	NA	NA	NA
105	349	351	118	100	889	960	680	534	371	382	282	203	68	317	NA	NA	NA	NA	NA	NA	NA
105	349	351	118	100	889	960	680	534	371	382	282	203	68	410	159	77	NA	NA	NA	NA	NA
105	349	351	118	100	889	960	680	534	371	382	282	203	68	410	159	262	163	429	483	76	74
105	349	351	118	100	889	1099	836	686	546	558	461	390	287	567	NA	NA	NA	NA	NA	NA	NA
105	349	351	118	100	889	1099	836	686	546	558	461	390	287	615	278	354	277	602	679	217	276
105	349	351	118	100	889	1099	836	686	546	558	461	390	287	615	278	354	277	602	679	217	439
105	349	351	118	100	889	1099	836	686	546	558	461	390	287	615	278	499	432	723	784	356	433
105	349	351	118	100	889	1099	836	686	546	558	461	390	287	615	278	499	432	723	784	478	570
105	349	351	118	100	889	1099	836	686	546	558	461	390	346	617	331	378	322	612	651	254	305
105	349	351	118	100	889	1099	836	686	546	558	461	390	346	617	331	378	322	612	651	254	359
105	349	351	118	100	889	1099	836	686	546	558	461	390	346	617	331	378	322	612	651	254	493
105	349	351	118	100	889	1099	836	686	546	558	461	390	346	617	331	378	322	612	844	NA	NA
105	349	351	118	100	889	1099	836	686	546	558	461	390	346	617	331	378	445	NA	NA	NA	NA
105	349	351	118	102	240	289	107	98	105	96	66	74	NA	NA	NA	NA	NA	NA	NA	NA	NA
105	349	351	518	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
106	285	207	122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
107	369	292	214	109	604	672	437	292	121	117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
107	369	319	205	104	587	680	436	261	114	107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
108	268	257	125	108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
109	259	208	124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
109	259	208	235	105	576	571	263	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
111	243	234	127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
112	132	123	129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
113	222	124	132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
113	249	279	126	111	592	681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
114	360	320	134	116	532	661	403	230	126	123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
114	360	320	236	110	627	712	501	319	117	110	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
117	134	119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
120	327	321	215	119	675	753	485	338	207	216	83	92	NA	NA	NA	NA	NA	NA	NA	NA	NA
121	244	127	139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
122	235	136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
123	370	312	206	120	557	646	356	115	127	202	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
123	370	390	320	193	404	747	543	372	219	279	153	89	NA	NA	NA	NA	NA	NA	NA	NA	NA
123	370	390	320	193	404	747	543	372	219	279	153	199	90	222	NA	NA	NA	NA	NA	NA	NA
123	370	390	320	193	404	747	543	598	430	419	313	271	97	293	92	107	NA	NA	NA	NA	NA
123	370	390	320	193	404	747	543	598	430	419	313	271	97	329	95	164	106	NA	NA	NA	NA
123	370	390	320	193	404	747	543	598	430	487	418	344	220	373	143	212	97	320	322	NA	NA
123	370	390	320	193	404	747	543	598	430	487	418	344	220	373	143	212	97	320	395	106	105
123	370	390	320	193	404	747	543	598	430	487	418	344	220	513	251	337	190	460	462	101	103
123	370	390	320	193	404	747	543	598	430	487	418	344	220	513	251	337	190	460	558	112	194
124	269	246	141	124	558	649	394	182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
124	269	246	141	124	558	649	394	395	131	227	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
125	201	132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
128	213	137	143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
129	312	258	144	125	578	647	368	198	132	124	89	94	NA	NA	NA	NA	NA	NA	NA	NA	NA
129	484	446	344	200	692	754	429	252	138	130	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
129	484	446	344	200	692	887	615	448	306	317	177	98	NA	NA	NA	NA	NA	NA	NA	NA	NA
129	484	446	344	200	692	887	615	448	306	317	190	103	NA	NA	NA	NA	NA	NA	NA	NA	NA
130	286	217	146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
131	336	313	154	132	605	738	505	329	143	133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
131	336	313	154	134	636	755	486	303	140	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
132	250	216	150	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
133	313	267	155	131	549	635	382	191	137	223	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
133	313	267	155	131	549	635	382	191	141	132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
133	313	267	394	255	780	882	638	449	272	294	159	105	NA	NA	NA	NA	NA	NA	NA	NA	NA
133	313	267	394	255	780	882	638	449	272	294	159	108	NA	NA	NA	NA	NA	NA	NA	NA	NA
134	328	314	225	136	606	726	494	294	147	141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
136	150	146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
137	361	303	217	144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
138	371	344	218	139	637	715	468	295	144	138	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
138	371	344	218	139	649	805	545	374	153	186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
139	236	148	156	145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
140	382	322	220	146	608	748	530	401	155	147	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
142	214	152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
142	214	323	226	140	638	727	495	313	150	142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
143	260	226	158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
144	245	235	161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
145	341	294	239	151	579	766	546	375	160	153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
146	251	154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
146	251	281	168	156	535	575	283	143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
147	164	158	163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
148	362	352	227	149	640	794	522	361	157	151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
150	261	199	169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
151	270	162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
152	314	282	195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
153	168	164	170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
154	372	364	262	164	641	756	497	321	169	163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
154	372	364	273	155	679	767	523	342	163	156	115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
155	342	315	221	160	595	768	547	344	167	160	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
156	343	295	200	159	564	663	396	206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
156	343	295	200	159	564	858	578	419	216	243	116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
157	281	227	171	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
159	363	304	175	162	539	602	296	150	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
160	315	283	178	168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
161	252	228	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
162	262	200	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
163	352	354	240	170	624	757	524	331	179	168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
164	344	270	182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
164	344	441	330	195	716	796	517	322	177	218	124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
166	183	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
167	316	254	188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
167	353	332	201	173	551	655	378	163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
168	337	296	186	176	540	685	419	232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
169	234	179	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
171	254	219	189	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
173	338	271	192	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
174	295	247	191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
174	295	247	193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
176	333	310	97	77	556	588	261	72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
177	311	196	101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
178	296	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
179	291	242	76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
179	493	453	333	182	706	743	461	279	51	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
179	493	453	333	182	706	743	461	279	62	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
180	398	375	284	128	689	792	558	386	197	209	90	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
180	398	375	284	128	836	926	712	543	364	377	198	104	NA	NA	NA	NA	NA	NA	NA	NA	NA
180	398	375	284	128	836	926	712	543	364	377	336	261	104	252	NA	NA	NA	NA	NA	NA	NA
181	391	331	207	163	596	718	449	223	170	162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
182	365	333	202	175	552	674	379	176	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
183	366	286	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
184	303	220	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
185	305	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
185	305	326	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
186	355	237	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
