t	plant	id	layer
151	72	1	152	L2
152	72	1	153	L3+
153	72	1	154	L2
154	72	1	155	L2
155	72	1	156	L2
156	72	1	157	L3+
157	72	1	158	L1
158	72	1	159	L2
159	72	1	160	L1
160	72	1	161	L3+
161	72	1	162	L1
162	72	1	163	L3+
163	72	1	164	L3+
164	72	1	165	L2
165	72	1	166	L1
166	72	1	167	L2
167	72	1	168	L2
168	72	1	169	L2
169	72	1	170	L3+
170	72	1	171	L2
171	72	1	172	L3+
172	72	1	173	L1
173	72	1	174	L3+
174	72	1	175	L2
175	72	1	176	L1
176	72	1	177	L3+
177	72	1	178	L2
178	72	1	179	L3+
179	72	1	180	L3+
180	72	1	181	L3+
181	72	1	182	L3+
182	72	1	183	L3+
183	72	1	184	L1
184	72	1	185	L1
185	72	1	186	L2
186	72	1	187	L3+
187	72	1	188	L2
188	72	1	189	L3+
189	72	1	190	L3+
190	72	1	191	L3+
191	72	1	192	L3+
192	72	1	193	L1
193	72	1	194	L3+
194	72	1	195	L1
195	72	1	196	L3+
196	72	1	197	L3+
197	72	1	198	L3+
198	72	1	199	L3+
199	72	1	200	L2
200	72	1	201	L3+
201	72	1	202	L3+
202	72	1	203	L3+
203	72	1	204	L2
204	72	1	205	L1
205	72	1	206	L3+
206	72	1	207	L3+
207	72	1	208	L1
208	72	1	209	L3+
209	72	1	210	L3+
210	72	1	211	L3+
211	72	1	212	L3+
212	72	1	213	L2
213	72	1	214	L3+
214	72	1	215	L2
215	72	1	216	L3+
216	72	1	217	L3+
217	72	1	218	L3+
218	72	1	219	L3+
219	72	1	220	L3+
220	72	1	221	L3+
221	72	1	222	L3+
222	72	1	223	L2
223	72	1	224	L1
224	72	1	225	L1
225	72	1	226	L2
226	72	1	227	L3+
227	72	1	228	L2
228	72	1	229	L2
229	72	1	230	L3+
230	72	1	231	L3+
231	72	1	232	L1
232	72	1	233	L1
233	72	1	234	L1
234	72	1	235	L3+
235	72	1	236	L1
236	72	1	237	L2
237	72	1	238	L2
238	72	1	239	L3+
239	72	1	240	L1
240	72	1	241	L2
241	72	1	242	L3+
242	72	1	243	L1
243	72	1	244	L2
244	72	1	245	L1
245	72	1	246	L1
246	72	1	247	L3+
247	72	1	248	L3+
248	72	1	249	L3+
249	72	1	250	L3+
250	72	1	251	L3+
251	72	1	252	L1
252	72	1	253	L3+
253	72	1	254	L2
254	72	1	255	L3+
255	72	1	256	L1
256	72	1	257	L3+
257	72	1	258	L3+
258	72	1	259	L1
259	72	1	260	L2
260	72	1	261	L3+
261	72	1	262	L3+
262	72	1	263	L3+
263	72	1	264	L3+
264	72	1	265	L3+
265	72	1	266	L2
266	72	1	267	L3+
267	72	1	268	L2
268	72	1	269	L3+
269	72	1	270	L3+
270	72	1	271	L3+
271	72	1	272	L2
272	72	1	273	L2
273	72	1	274	L3+
274	72	1	275	L3+
275	72	1	276	L3+
276	72	1	277	L3+
277	72	1	278	L3+
278	72	1	279	L3+
279	72	1	280	L3+
280	72	1	281	L3+
281	72	1	282	L1
282	72	1	283	L2
283	72	1	284	L3+
284	72	1	285	L1
285	72	1	286	L3+
286	72	1	287	L3+
287	72	1	288	L3+
288	72	1	289	L3+
289	72	1	290	L2
290	72	1	291	L2
291	72	1	292	L1
292	72	1	293	L2
293	72	1	294	L3+
294	72	1	295	L3+
295	72	1	296	L3+
296	72	1	297	L1
297	72	1	298	L3+
298	72	1	299	L3+
299	72	1	300	L1
300	72	1	301	L3+
301	72	1	302	L3+
302	72	1	303	L2
303	72	1	304	L1
304	72	1	305	L3+
305	72	1	306	L3+
306	72	1	307	L3+
307	72	1	308	L3+
308	72	1	309	L3+
309	72	1	310	L3+
310	72	1	311	L1
311	72	1	312	L3+
312	72	1	313	L3+
313	72	1	314	L1
314	72	1	315	L1
315	72	1	316	L3+
316	72	1	317	L1
317	72	1	318	L2
318	72	1	319	L3+
319	72	1	320	L2
320	72	1	321	L1
321	72	1	322	L3+
322	72	1	323	L1
323	72	1	324	L3+
324	72	1	325	L2
325	72	1	326	L2
326	72	1	327	L3+
327	72	1	328	L3+
328	72	1	329	L1
329	72	1	330	L2
330	72	1	331	L2
331	72	1	332	L2
332	72	1	333	L3+
333	72	1	334	L3+
334	72	1	335	L2
335	72	1	336	L2
336	72	1	337	L1
337	72	1	338	L2
338	72	1	339	L3+
339	72	1	340	L1
340	72	1	341	L2
341	72	1	342	L2
342	72	1	343	L1
343	72	1	344	L1
344	72	1	345	L1
345	72	1	346	L3+
346	72	1	347	L2
347	72	1	348	L1
348	72	1	349	L2
349	72	1	350	L1
350	72	1	351	L1
351	72	1	352	L2
352	72	1	353	L3+
353	72	1	354	L3+
354	72	1	355	L2
355	72	1	356	L1
356	72	1	357	L1
357	72	1	358	L2
358	72	1	359	L3+
359	72	1	360	L1
360	72	1	361	L3+
361	72	1	362	L2
362	72	1	363	L3+
363	72	1	364	L1
364	72	1	365	L2
365	72	1	366	L3+
366	72	1	367	L2
367	72	1	368	L3+
368	72	1	369	L3+
369	72	1	370	L3+
370	72	1	371	L2
371	72	1	372	L3+
372	72	1	373	L3+
373	72	1	374	L2
374	72	1	375	L3+
375	72	1	376	L3+
376	72	1	377	L2
377	72	1	378	L3+
378	72	1	379	L3+
379	72	1	380	L2
380	72	1	381	L3+
381	72	1	382	L3+
382	72	1	383	L3+
383	72	1	384	L2
384	72	1	385	L3+
385	72	1	386	L2
386	72	1	387	L2
387	72	1	388	L2
388	72	1	389	L1
389	72	1	390	L1
390	72	1	391	L1
391	72	1	392	L3+
392	72	1	393	L1
393	72	1	394	L2
394	72	1	395	L2
395	72	1	396	L3+
396	72	1	397	L1
397	72	1	398	L3+
398	72	1	399	L3+
399	72	1	400	L2
400	72	1	401	L3+
401	72	1	402	L1
402	72	1	403	L3+
403	72	1	404	L2
404	72	1	405	L2
405	72	1	406	L2
406	72	1	407	L2
407	72	1	408	L1
408	72	1	409	L1
409	72	1	410	L3+
410	72	1	411	L3+
411	72	1	412	L3+
412	72	1	413	L3+
413	72	1	414	L1
414	72	1	415	L1
415	72	1	416	L2
416	72	1	417	L1
417	72	1	418	L3+
418	72	1	419	L1
419	72	1	420	L1
420	72	1	421	L2
421	72	1	422	L2
422	72	1	423	L1
423	72	1	424	L2
424	72	1	425	L3+
425	72	1	426	L1
426	72	1	427	L2
427	72	1	428	L3+
428	72	1	429	L3+
429	72	1	430	L3+
430	72	1	431	L3+
431	72	1	432	L1
432	72	1	433	L3+
433	72	1	434	L2
434	72	1	435	L3+
435	72	1	436	L1
436	72	1	437	L3+
437	72	1	438	L2
438	72	1	439	L1
439	72	1	440	L3+
440	72	1	441	L3+
441	72	1	442	L3+
442	72	1	443	L1
443	72	1	444	L3+
444	72	1	445	L2
445	72	1	446	L2
446	72	1	447	L1
447	72	1	448	L1
448	72	1	449	L2
449	72	1	450	L2
450	72	1	451	L3+
451	72	1	452	L2
452	72	1	453	L3+
453	72	1	454	L3+
454	72	1	455	L3+
455	72	1	456	L3+
456	72	1	457	L3+
457	72	1	458	L3+
458	72	1	459	L1
459	72	1	460	L2
460	72	1	461	L1
461	72	1	462	L2
462	72	1	463	L2
463	72	1	464	L3+
464	72	1	465	L3+
465	72	1	466	L3+
466	72	1	467	L3+
467	72	1	468	L3+
468	72	1	469	L3+
469	72	1	470	L3+
470	72	1	471	L2
471	72	1	472	L3+
472	72	1	473	L3+
473	72	1	474	L2
474	72	1	475	L1
475	72	1	476	L1
476	72	1	477	L3+
477	72	1	478	L1
478	72	1	479	L3+
479	72	1	480	L2
480	72	1	481	L3+
481	72	1	482	L3+
482	72	1	483	L3+
483	72	1	484	L3+
484	72	1	485	L2
485	72	1	486	L3+
486	72	1	487	L2
487	72	1	488	L2
488	72	1	489	L2
489	72	1	490	L3+
490	72	1	491	L1
491	72	1	492	L3+
492	72	1	493	L2
493	72	1	494	L2
494	72	1	495	L1
495	72	1	496	L3+
496	72	1	497	L3+
497	72	1	498	L3+
498	72	1	499	L2
499	72	1	500	L3+
500	72	1	501	L3+
501	72	1	502	L1
502	72	1	503	L3+
503	72	1	504	L3+
504	72	1	505	L3+
505	72	1	506	L2
506	72	1	507	L3+
507	72	1	508	L2
508	72	1	509	L3+
509	72	1	510	L3+
510	72	1	511	L1
511	72	1	512	L1
512	72	1	513	L2
513	72	1	514	L1
514	72	1	515	L3+
515	72	1	516	L2
516	72	1	517	L1
517	72	1	518	L2
518	72	1	519	L3+
519	72	1	520	L1
520	72	1	521	L1
521	72	1	522	L2
522	72	1	523	L3+
523	72	1	524	L3+
524	72	1	525	L2
525	72	1	526	L1
526	72	1	527	L2
527	72	1	528	L2
528	72	1	529	L3+
529	72	1	530	L3+
530	72	1	531	L3+
531	72	1	532	L3+
532	72	1	533	L3+
533	72	1	534	L3+
534	72	1	535	L2
535	72	1	536	L2
536	72	1	537	L1
537	72	1	538	L1
538	72	1	539	L1
539	72	1	540	L3+
540	72	1	541	L3+
541	72	1	542	L3+
542	72	1	543	L1
543	72	1	544	L1
544	72	1	545	L1
545	72	1	546	L1
546	72	1	547	L2
547	72	1	548	L3+
548	72	1	549	L1
549	72	1	550	L2
550	72	1	551	L3+
551	72	1	552	L3+
552	72	1	553	L3+
553	72	1	554	L3+
554	72	1	555	L2
555	72	1	556	L1
556	72	1	557	L1
557	72	1	558	L1
558	72	1	559	L2
559	72	1	560	L3+
560	72	1	561	L3+
561	72	1	562	L1
562	72	1	563	L2
563	72	1	564	L2
564	72	1	565	L3+
565	72	1	566	L3+
566	72	1	567	L1
567	72	1	568	L1
568	72	1	569	L3+
569	72	1	570	L1
570	72	1	571	L3+
571	72	1	572	L1
572	72	1	573	L2
573	72	1	574	L2
574	72	1	575	L1
575	72	1	576	L1
576	72	1	577	L2
577	72	1	578	L3+
578	72	1	579	L2
579	72	1	580	L3+
580	72	1	581	L2
581	72	1	582	L3+
582	72	1	583	L1
583	72	1	584	L1
584	72	1	585	L2
585	72	1	586	L1
586	72	1	587	L2
587	72	1	588	L2
588	72	1	589	L1
589	72	1	590	L3+
590	72	1	591	L3+
591	72	1	592	L1
592	72	1	593	L3+
593	72	1	594	L3+
594	72	1	595	L1
595	72	1	596	L3+
596	72	1	597	L3+
597	72	1	598	L2
598	72	1	599	L1
599	72	1	600	L2
600	72	1	601	L3+
601	72	1	602	L3+
602	72	1	603	L3+
603	72	1	604	L2
604	72	1	605	L3+
605	72	1	606	L1
606	72	1	607	L3+
607	72	1	608	L1
608	72	1	609	L1
609	72	1	610	L2
610	72	1	611	L1
611	72	1	612	L3+
612	72	1	613	L3+
613	72	1	614	L1
614	72	1	615	L3+
615	72	1	616	L3+
616	72	1	617	L3+
617	72	1	618	L2
618	72	1	619	L3+
619	72	1	620	L2
620	72	1	621	L3+
621	72	1	622	L1
622	72	1	623	L3+
623	72	1	624	L2
624	72	1	625	L1
625	72	1	626	L3+
626	72	1	627	L3+
627	72	1	628	L1
628	72	1	629	L2
629	72	1	630	L1
630	72	1	631	L3+
631	72	1	632	L3+
632	72	1	633	L2
633	72	1	634	L1
634	72	1	635	L2
635	72	1	636	L2
636	72	1	637	L3+
637	72	1	638	L2
638	72	1	639	L3+
639	72	1	640	L3+
640	72	1	641	L2
641	72	1	642	L3+
642	72	1	643	L3+
643	72	1	644	L3+
644	72	1	645	L3+
645	72	1	646	L2
646	72	1	647	L2
647	72	1	648	L1
648	72	1	649	L1
649	72	1	650	L1
650	72	1	651	L2
651	72	1	652	L2
652	72	1	653	L1
653	72	1	654	L1
654	72	1	655	L2
655	72	1	656	L1
656	72	1	657	L2
657	72	1	658	L1
658	72	1	659	L2
659	72	1	660	L1
660	72	1	661	L2
661	72	1	662	L3+
662	72	1	663	L2
663	72	1	664	L3+
664	72	1	665	L3+
665	72	1	666	L3+
666	72	1	667	L1
667	72	1	668	L3+
668	72	1	669	L2
669	72	1	670	L2
670	72	1	671	L3+
671	72	1	672	L1
672	72	1	673	L3+
673	72	1	674	L1
674	72	1	675	L1
675	72	1	676	L1
676	72	1	677	L2
677	72	1	678	L3+
678	72	1	679	L3+
679	72	1	680	L2
680	72	1	681	L2
681	72	1	682	L3+
682	72	1	683	L3+
683	72	1	684	L3+
684	72	1	685	L2
685	72	1	686	L3+
686	72	1	687	L3+
687	72	1	688	L3+
688	72	1	689	L3+
689	72	1	690	L1
690	72	1	691	L1
691	72	1	692	L3+
692	72	1	693	L1
693	72	1	694	L3+
694	72	1	695	L3+
695	72	1	696	L2
696	72	1	697	L2
697	72	1	698	L3+
698	72	1	699	L1
699	72	1	700	L2
700	72	1	701	L2
701	72	1	702	L1
702	72	1	703	L2
703	72	1	704	L3+
704	72	1	705	L2
705	72	1	706	L2
706	72	1	707	L2
707	72	1	708	L2
708	72	1	709	L2
709	72	1	710	L3+
710	72	1	711	L2
711	72	1	712	L1
712	72	1	713	L3+
713	72	1	714	L2
714	72	1	715	L3+
715	72	1	716	L1
716	72	1	717	L3+
717	72	1	718	L2
718	72	1	719	L2
719	72	1	720	L3+
720	72	1	721	L3+
721	72	1	722	L1
722	72	1	723	L3+
723	72	1	724	L2
724	72	1	725	L3+
725	72	1	726	L2
726	72	1	727	L1
727	72	1	728	L2
728	72	1	729	L2
729	72	1	730	L2
730	72	1	731	L1
731	72	1	732	L1
732	72	1	733	L1
733	72	1	734	L1
734	72	1	735	L1
735	72	1	736	L1
736	72	1	737	L2
737	72	1	738	L2
738	72	1	739	L3+
739	72	1	740	L1
740	72	1	741	L3+
741	72	1	742	L2
742	72	1	743	L3+
743	72	1	744	L2
744	72	1	745	L3+
745	72	1	746	L1
746	72	1	747	L1
747	72	1	748	L2
748	72	1	749	L2
749	72	1	750	L3+
750	72	1	751	L2
751	72	1	752	L2
752	72	1	753	L2
753	72	1	754	L3+
754	72	1	755	L1
755	72	1	756	L3+
756	72	1	757	L3+
757	72	1	758	L2
758	72	1	759	L2
759	72	1	760	L2
760	72	1	761	L3+
761	72	1	762	L1
762	72	1	763	L2
763	72	1	764	L3+
764	72	1	765	L2
765	72	1	766	L2
766	72	1	767	L3+
767	72	1	768	L3+
768	72	1	769	L3+
769	72	1	770	L3+
770	72	1	771	L3+
771	72	1	772	L1
772	72	1	773	L2
773	72	1	774	L1
774	72	1	775	L2
775	72	1	776	L3+
776	72	1	777	L3+
777	72	1	778	L3+
778	72	1	779	L3+
779	72	1	780	L3+
780	72	1	781	L3+
781	72	1	782	L2
782	72	1	783	L2
783	72	1	784	L1
784	72	1	785	L3+
785	72	1	786	L2
786	72	1	787	L1
787	72	1	788	L3+
788	72	1	789	L1
789	72	1	790	L3+
790	72	1	791	L3+
791	72	1	792	L2
792	72	1	793	L3+
793	72	1	794	L3+
794	72	1	795	L2
795	72	1	796	L2
796	72	1	797	L1
797	72	1	798	L2
798	72	1	799	L2
799	72	1	800	L3+
800	72	1	801	L1
801	72	1	802	L1
802	72	1	803	L1
803	72	1	804	L3+
804	72	1	805	L1
805	72	1	806	L1
806	72	1	807	L2
807	72	1	808	L3+
808	72	1	809	L2
809	72	1	810	L1
810	72	1	811	L3+
811	72	1	812	L1
812	72	1	813	L3+
813	72	1	814	L2
814	72	1	815	L3+
815	72	1	816	L3+
816	72	1	817	L1
817	72	1	818	L1
818	72	1	819	L2
819	72	1	820	L1
820	72	1	821	L2
821	72	1	822	L2
822	72	1	823	L2
823	72	1	824	L1
824	72	1	825	L2
825	72	1	826	L1
826	72	1	827	L1
827	72	1	828	L3+
828	72	1	829	L2
829	72	1	830	L2
830	72	1	831	L1
831	72	1	832	L3+
832	72	1	833	L1
833	72	1	834	L1
834	72	1	835	L1
835	72	1	836	L2
836	72	1	837	L3+
837	72	1	838	L2
838	72	1	839	L1
839	72	1	840	L1
840	72	1	841	L1
841	72	1	842	L1
842	72	1	843	L1
843	72	1	844	L2
844	72	1	845	L2
845	72	1	846	L1
846	72	1	847	L2
847	72	1	848	L1
848	72	1	849	L3+
849	72	1	850	L2
850	72	1	851	L3+
851	72	1	852	L2
852	72	1	853	L2
853	72	1	854	L1
854	72	1	855	L1
855	72	1	856	L1
856	72	1	857	L3+
857	72	1	858	L1
858	72	1	859	L1
859	72	1	860	L1
860	72	1	861	L2
861	72	1	862	L1
862	72	1	863	L1
863	72	1	864	L2
864	72	1	865	L2
865	72	1	866	L2
866	72	1	867	L3+
867	72	1	868	L1
868	72	1	869	L3+
869	72	1	870	L3+
870	72	1	871	L2
871	72	1	872	L2
872	72	1	873	L1
873	72	1	874	L3+
874	72	1	875	L2
875	72	1	876	L2
876	72	1	877	L2
877	72	1	878	L2
878	72	1	879	L2
879	72	1	880	L2
880	72	1	881	L2
881	72	1	882	L1
882	72	1	883	L2
883	72	1	884	L3+
884	72	1	885	L2
885	72	1	886	L3+
886	72	1	887	L3+
887	72	1	888	L3+
888	72	1	889	L1
889	72	1	890	L1
890	72	1	891	L1
891	72	1	892	L2
892	72	1	893	L1
893	72	1	894	L2
894	72	1	895	L3+
895	72	1	896	L3+
896	72	1	897	L2
897	72	1	898	L1
898	72	1	899	L1
899	72	1	900	L2
900	72	1	901	L1
901	72	1	902	L2
902	72	1	903	L2
903	72	1	904	L3+
904	72	1	905	L1
905	72	1	906	L1
906	72	1	907	L2
907	72	1	908	L3+
908	72	1	909	L2
909	72	1	910	L1
910	72	1	911	L3+
911	72	1	912	L2
912	72	1	913	L2
913	72	1	914	L2
914	72	1	915	L2
915	72	1	916	L1
916	72	1	917	L1
917	72	1	918	L2
918	72	1	919	L1
919	72	1	920	L2
920	72	1	921	L3+
921	72	1	922	L3+
922	72	1	923	L1
923	72	1	924	L2
924	72	1	925	L2
925	72	1	926	L1
926	72	1	927	L3+
927	72	1	928	L2
928	72	1	929	L1
929	72	1	930	L2
930	72	1	931	L2
931	72	1	932	L2
932	72	1	933	L3+
933	72	1	934	L2
934	72	1	935	L1
935	72	1	936	L3+
936	72	1	937	L3+
937	72	1	938	L3+
938	72	1	939	L2
939	72	1	940	L1
940	72	1	941	L2
941	72	1	942	L2
942	72	1	943	L2
943	72	1	944	L1
944	72	1	945	L3+
945	72	1	946	L2
946	72	1	947	L2
947	72	1	948	L2
948	72	1	949	L1
949	72	1	950	L1
950	72	1	951	L3+
951	72	1	952	L3+
952	72	1	953	L1
953	72	1	954	L1
954	72	1	955	L3+
955	72	1	956	L2
956	72	1	957	L1
957	72	1	958	L2
958	72	1	959	L2
959	72	1	960	L1
960	72	1	961	L1
961	72	1	962	L1
962	72	1	963	L1
963	72	1	964	L2
964	72	1	965	L1
965	72	1	966	L1
966	72	1	967	L2
967	72	1	968	L2
968	72	1	969	L1
969	72	1	970	L1
970	72	1	971	L1
971	72	1	972	L2
972	72	1	973	L1
973	72	1	974	L1
974	72	1	975	L3+
975	72	1	976	L1
976	72	1	977	L2
977	72	1	978	L2
978	72	1	979	L1
979	72	1	980	L1
980	72	1	981	L3+
981	72	1	982	L3+
982	72	1	983	L3+
983	72	1	984	L2
984	72	1	985	L2
985	72	1	986	L2
986	72	1	987	L3+
987	72	1	988	L3+
988	72	1	989	L2
989	72	1	990	L1
990	72	1	991	L1
991	72	1	992	L1
992	72	1	993	L2
993	72	1	994	L1
994	72	1	995	L1
995	72	1	996	L2
996	72	1	997	L2
997	72	1	998	L2
998	72	1	999	L3+
999	72	1	1000	L2
1000	72	1	1001	L1
1001	72	1	1002	L2
1002	72	1	1003	L3+
1003	72	1	1004	L2
1004	72	1	1005	L3+
1005	72	1	1006	L1
1006	72	1	1007	L1
1007	72	1	1008	L1
1008	72	1	1009	L2
1009	72	1	1010	L3+
1010	72	1	1011	L3+
1011	72	1	1012	L1
1012	72	1	1013	L1
1013	72	1	1014	L2
1014	72	1	1015	L1
1015	72	1	1016	L2
1016	72	1	1017	L1
1017	72	1	1018	L1
1018	72	1	1019	L2
1019	72	1	1020	L2
1020	72	1	1021	L1
1021	72	1	1022	L2
1022	72	1	1023	L2
1023	72	1	1024	L2
1024	72	1	1025	L2
1025	72	1	1026	L2
1026	72	1	1027	L3+
1027	72	1	1028	L1
1028	72	1	1029	L1
1029	72	1	1030	L2
1030	72	1	1031	L1
1031	72	1	1032	L2
1032	72	1	1033	L2
1033	72	1	1034	L2
1034	72	1	1035	L1
1035	72	1	1036	L2
1036	72	1	1037	L1
1037	72	1	1038	L1
1038	72	1	1039	L2
1039	72	1	1040	L1
1040	72	1	1041	L2
1041	72	1	1042	L1
1042	72	1	1043	L3+
1043	72	1	1044	L1
1044	72	1	1045	L1
1045	72	1	1046	L1
1046	72	1	1047	L2
1047	72	1	1048	L1
1048	72	1	1049	L1
1049	72	1	1050	L1
1050	72	1	1051	L1
1051	72	1	1052	L2
1052	72	1	1053	L2
1053	72	1	1054	L3+
1054	72	1	1055	L1
1055	72	1	1056	L2
1056	72	1	1057	L1
1057	72	1	1058	L2
1058	72	1	1059	L1
1059	72	1	1060	L1
1060	72	1	1061	L3+
1061	72	1	1062	L1
1062	72	1	1063	L3+
1063	72	1	1064	L2
1064	72	1	1065	L1
1065	72	1	1066	L2
1066	72	1	1067	L1
1067	72	1	1068	L1
1068	72	1	1069	L1
1069	72	1	1070	L1
1070	72	1	1071	L1
1071	72	1	1072	L1
1072	72	1	1073	L1
1073	72	1	1074	L1
1074	72	1	1075	L2
1075	72	1	1076	L1
1076	72	1	1077	L2
1077	72	1	1078	L1
1078	72	1	1079	L1
1079	72	1	1080	L2
1080	72	1	1081	L3+
1081	72	1	1082	L1
1082	72	1	1083	L1
1083	72	1	1084	L1
1084	72	1	1085	L1
1085	72	1	1086	L1
1086	72	1	1087	L1
1087	72	1	1088	L1
1088	72	1	1089	L2
1089	72	1	1090	L2
1090	72	1	1091	L2
1091	72	1	1092	L2
1092	72	1	1093	L1
1093	72	1	1094	L1
1094	72	1	1095	L2
1095	72	1	1096	L2
1096	72	1	1097	L1
1097	72	1	1098	L1
1098	72	1	1099	L1
1099	72	1	1100	L1
1100	72	1	1101	L2
1101	72	1	1102	L1
1102	72	1	1103	L1
1103	72	1	1104	L1
1104	72	1	1105	L1
1105	72	1	1106	L2
1106	72	1	1107	L1
1107	72	1	1108	L1
1108	72	1	1109	L2
1109	72	1	1110	L1
1110	72	1	1111	L1
1111	72	1	1112	L1
1112	72	1	1113	L1
1113	72	1	1114	L2
1114	72	1	1115	L1
1115	72	1	1116	L2
1116	72	1	1117	L1
1117	72	1	1118	L2
1118	72	1	1119	L2
1119	72	1	1120	L2
1120	72	1	1121	L2
1121	72	1	1122	L1
1122	72	1	1123	L1
1123	72	1	1124	L1
1124	72	1	1125	L1
1125	72	1	1126	L1
1126	72	1	1127	L2
1127	72	1	1128	L2
1128	72	1	1129	L2
1129	72	1	1130	L1
1130	72	1	1131	L1
1131	72	1	1132	L1
1132	72	1	1133	L1
1133	72	1	1134	L2
1134	72	1	1135	L2
1135	72	1	1136	L1
1136	72	1	1137	L1
1137	72	1	1138	L1
1138	72	1	1139	L1
1139	72	1	1140	L2
1140	72	1	1141	L1
1141	72	1	1142	L2
1142	72	1	1143	L1
1143	72	1	1144	L1
1144	72	1	1145	L1
1145	72	1	1146	L1
1146	72	1	1147	L1
1147	72	1	1148	L2
1148	72	1	1149	L2
1149	72	1	1150	L1
1150	72	1	1151	L1
1151	72	1	1152	L1
1152	72	1	1153	L1
1153	72	1	1154	L1
1154	72	1	1155	L1
1155	72	1	1156	L2
1156	72	1	1157	L2
1157	72	1	1158	L2
1158	72	1	1159	L1
1159	72	1	1160	L1
1160	72	1	1161	L1
1161	72	1	1162	L1
1162	72	1	1163	L2
1163	72	1	1164	L2
1164	72	1	1165	L2
1165	72	1	1166	L1
1166	72	1	1167	L1
1167	72	1	1168	L2
1168	72	1	1169	L2
1169	72	1	1170	L1
1170	72	1	1171	L1
1171	72	1	1172	L1
1172	72	1	1173	L1
1173	72	1	1174	L1
1174	72	1	1175	L2
1175	72	1	1176	L1
1176	72	1	1177	L2
1177	72	1	1178	L1
1178	72	1	1179	L1
1179	72	1	1180	L1
1180	72	1	1181	L1
1181	72	1	1182	L1
1182	72	1	1183	L1
1183	72	1	1184	L1
1184	72	1	1185	L1
1185	72	1	1186	L1
1186	72	1	1187	L2
1187	72	1	1188	L2
1188	72	1	1189	L1
1189	72	1	1190	L1
1190	72	1	1191	L2
1191	72	1	1192	L1
1192	72	1	1193	L1
1193	72	1	1194	L2
1194	72	1	1195	L1
1195	72	1	1196	L1
