580 8.932638475876761
581 5.580034853920307
582 5.455992630429151
583 5.168812553645984
584 5.480663802888322
585 5.509312687981241
586 7.167907576375458
587 5.315798304726575
588 5.444655094346069
589 7.645882627883429
590 7.602159425036136
591 9.540490599363512
592 7.451957324878406
593 7.425662472749574
594 7.983014094629781
595 7.518264547935994
596 9.801560469971463
597 7.12534167400109
598 9.51516424698094
599 7.972106505690664
600 9.235215122049928
601 10.16755882041889
602 11.744319258474999
603 10.959171941343127
604 10.075054181581894
605 8.892346591094544
606 10.016711026399316
607 10.358819199953276
608 8.857923195829205
609 9.571130269749151
610 9.859917780242382
611 10.23196562921884
612 10.457668021446382
613 12.12876410922341
614 10.991006009237875
615 9.314732344053935
616 9.946947448526943
617 10.010772904350565
618 10.138909504771885
619 8.127837037370305
620 7.869377856839326
621 8.033066745097383
622 4.791988036067186
623 6.1103611498822055
624 6.209159049258266
625 5.736519829432574
626 7.669026192894325
627 5.790434330943686
628 3.3615885108557055
629 2.7295894202353064
630 3.336321382018069
631 6.3247650701149905
632 3.127005933592236
633 3.152428470927628
634 3.1822028921155066
635 3.033126917973916
636 3.4790056864583327
637 3.024515032781253
638 3.085239889760316
639 3.252634655502811
640 2.8856964619387613
641 3.0962770374497404
642 2.6618407665011974
643 2.8104306707565168
644 3.2919559186275396
645 2.9804775336771905
646 3.4510401852274026
647 3.4714601242575176
648 3.5100391514091127
649 2.608647312991518
650 3.256013648539688
651 3.408636170790878
652 3.4595282613421894
653 3.0631743656080883
654 3.4409361856224394
655 3.5241664555710623
656 2.6520521749902697
657 3.0975608385000597
658 2.8173332030973697
659 3.1132440717927423
660 3.3189959487780087
661 2.921167497694483
662 2.8828325618122603
663 3.295190515414391
664 3.2818463083638822
665 2.9736544593362413
666 2.9382844582971965
667 3.104548474098863
668 3.088262169916602
669 2.931973520615588
670 2.679153863110146
671 2.8080448702796508
672 3.34736362467358
673 2.8940001790164347
674 2.7597968724744164
675 3.2402328657164725
676 2.79057455074367
677 3.3989771254655063
678 2.662710445779774
679 2.598597817720456
680 3.0623742058293977
681 3.127611175142178
682 2.72760686174071
683 3.0796503819799343
684 3.075366641146877
685 2.952900362971081
686 2.8250238954360576
687 3.0358060874355144
688 5.079109395686528
689 5.711182887251946
690 5.040726967903091
691 7.417873102980889
692 8.063322663986611
693 6.002917059503178
694 7.22398685973369
695 6.561160164249504
696 5.4820281607184045
697 5.579349152608184
698 9.675698480553622
699 9.687472218214392
700 9.800391130699749
701 9.641757663283943
702 4.977274701869731
703 9.040683819348896
704 9.639411330155651
705 9.883481411269651
706 10.202444524767914
707 10.970647586149147
708 7.680141308226323
709 10.523837229165974
710 8.617062378128638
711 7.591719720144769
712 8.85779559235438
713 5.990749977811372
714 9.342790651115687
715 6.142587195256756
716 6.306602385189366
717 5.753019212272276
718 6.167355405476183
719 8.249635788964353
720 8.406760825027154
721 10.51698323160283
722 7.495470292642687
723 7.982019805707301
724 10.338326046710216
725 7.518563779382261
726 7.996960710967738
727 7.731328277549398
728 8.025765698931137
729 8.638029731902943
730 7.398885435649835
731 5.864618177742406
732 4.240487564324247
733 5.102334318261228
734 9.826229342820882
735 9.162601961746004
736 10.06420714453056
737 10.03980654936722
738 8.30298203785671
739 8.299439010597798
740 9.49371976571284
741 9.420855284494854
742 10.111616946449988
743 9.596165171276267
744 9.668414509177211
745 9.168077788528826
746 10.77251154819545
747 9.538212359743149
748 9.283072441734348
749 9.180389360637433
750 9.608241887867141
751 9.22881123666813
752 8.601343300924734
753 7.380849927947579
754 9.28817682433421
755 8.523688898927036
756 9.747975990354561
757 10.00910323151313
758 6.1691006834462065
759 10.090738662963805
760 8.829744391323953
761 9.980584157310751
762 8.219010484636124
763 10.95359998935272
764 10.256346586843158
765 9.648404916762011
766 9.339479994113498
767 8.068894517144301
768 8.299234442646133
769 9.891915102912828
770 9.182666621501358
771 10.605629381823126
772 11.051502479971797
773 11.543752512388574
774 9.072857234730499
775 9.232336954535953
776 13.063602918754857
777 10.99145193337351
778 10.949627672877215
779 10.744034336824472
780 9.48629839913122
781 9.907151277360185
782 10.29993098393279
783 11.35882435208965
784 12.030829683455925
785 11.449944763151432
786 9.763316445221708
787 10.308518237278978
788 12.354133412172851
789 8.799155080287775
790 10.643971895425295
791 9.726013701416825
792 8.519202620665121
793 10.553010821023438
794 11.355868449224898
795 11.505108628372408
796 9.765750310057019
797 9.868931313645486
798 11.593636957174258
799 10.480155350920892
800 11.008655371503796
801 9.575304144589785
802 10.455671057928052
803 11.535855526461601
804 9.59443144552576
805 9.344471853158836
806 9.69588255915483
807 12.02241811184231
808 11.088701805104556
809 9.657035470448568
810 9.74223876227066
811 9.64783962184786
812 7.214208886439544
813 9.118989204643912
814 8.25930692333119
815 10.332482188219263
816 10.29483152706526
817 11.808726201693872
818 10.376996037196326
819 10.564700499160988
820 11.640579722018598
821 11.588242294947515
822 11.42763754792928
823 9.16013754970751
824 10.312257813728834
825 10.602746266225514
826 6.882229555402924
827 11.092659617649804
828 10.3986471703356
829 11.596632226419107
830 11.498550494789972
831 12.56882547309923
832 10.909483765052084
833 11.626331539559562
834 9.870975478339437
835 11.174401194188116
836 9.220267280628518
837 9.91680008907638
838 10.061594366116502
839 11.042853097313152
840 9.690270683831773
841 10.665823170746393
842 10.646944360505726
843 11.267548520577137
844 10.598126613940128
845 11.84827960245581
846 11.209205525856753
847 10.421027192045864
848 9.382606160239336
849 11.057087394594582
850 9.109210014574499
851 11.611165732215975
852 10.072611012646732
853 10.110430443503557
854 10.454263942445886
855 11.296056492199781
856 10.08413926530504
857 10.154576134545998
858 9.475267879336506
859 9.970524829608905
860 10.411711223278312
861 9.070139482514001
862 9.358055991458064
863 10.94492966609749
864 11.216031130957647
865 11.096792051968343
866 9.638644712633116
867 10.901607459014267
868 11.329912555725855
869 11.920496784909327
870 11.49093292327066
871 11.045086914419803
872 10.620091212109337
873 11.324810969327185
874 10.095484614615213
875 10.273002207241703
876 9.685639398253796
877 10.262254045892625
878 11.1063082917533
879 9.479538808462792
880 10.94771923987744
881 10.214914668433062
882 10.566448204485855
883 12.367543694531586
884 9.36101310622979
885 8.521153728251464
886 9.241308042494168
887 10.639561614636428
888 9.915867702359016
889 10.614094539269699
890 9.647764219139278
891 11.989888338491621
892 5.705593496714802
893 6.980555716530179
894 5.892109168342365
895 8.246355973264206
896 6.037586539652956
897 5.304997972064502
898 5.299141066861011
899 5.5763750760697315
900 5.786169318846531
901 5.73308746548885
902 5.225536110859342
903 6.8363275288324505
904 4.83040150650183
905 6.085418129744184
906 5.2174824600497445
907 5.8865416241709925
908 5.061085531327748
909 5.301056344044979
910 6.071503554003243
911 9.149387551745114
912 7.96576544025274
913 7.998960131011462
914 8.946696427899303
915 10.731621038707317
916 10.431186874098646
917 8.642377978262916
918 8.083765871768003
919 8.204988929980914
920 8.469379077838221
921 9.670810276944996
922 5.121385161668008
923 3.535914183470165
924 3.40362104907961
925 2.8493019202093546
926 3.103501539854073
927 2.9410601475618825
928 5.290756262245196
929 3.34550963735665
930 5.035526133287981
931 3.4482060464811517
932 3.137281789542962
933 3.238667011150307
934 3.1918953137671626
935 3.1151654381116374
936 3.583471698900647
937 2.8349155221029507
938 2.924954933805562
939 2.738915964632866
940 2.8351915968239223
941 3.2024054577303915
942 2.918609949855797
943 2.6619061462366687
944 3.016292318342897
945 3.0126037529258567
946 2.833735119452765
947 2.9443829004875206
948 2.5787620221005914
949 3.0464114355896164
950 3.0171613612919983
951 3.0658505039817294
952 3.1790859489894396
953 3.2079817138877464
954 3.0961208149364516
955 2.720741598908408
956 3.2898066037829645
957 3.855824722367988
958 3.1099290124621417
959 2.754437176223161
960 3.2292946646078207
961 3.345246393461585
962 2.9044547478330744
963 3.3589353823038435
964 2.915324991479224
965 3.027793008752678
966 2.934288114816317
967 3.052299299966939
968 2.8829950388971124
969 2.7366267023528748
970 2.834439444052154
971 4.110426007028807
972 4.645218430261665
973 2.9626403234561764
974 3.334350175360431
975 3.4669121820622877
976 3.014666694203084
977 2.941469055398702
978 3.5195954285424613
979 2.8531117594206
980 5.468545755115072
981 2.791525927592817
982 2.594116562133956
983 2.7560980783497255
984 2.7380674694795637
985 3.202183497783978
986 3.1847192563313245
987 3.1526563685812516
988 2.9062887868710456
989 2.585664296192852
990 3.2268752418903164
991 2.7070164995008565
992 2.8121259904888394
993 3.930110896058174
994 3.5391010389796587
995 2.7672980401481655
996 4.12760196072627
997 2.5301133135729916
998 2.8539371682094847
999 3.0487521646399722
